"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60423","ZCTA5 60423","9833","265","96616","7099","93.2","1.6","94550","6334","4.2","1.2","120886","27992","0.1","0.2","-","**","1.2","0.6","98839","30377","0.0","0.3","-","**","0.9","0.8","32143","60811","0.4","0.4","110500","67990","2.6","1.0","61875","19524","91.4","1.6","94718","6350","0.8","0.8","64875","22957","34.5","2.3","105935","6427","45.5","2.6","110086","10654","19.2","1.6","49792","8273","8182","257","106484","5529","53.0","2.5","110377","8201","47.0","2.5","98763","8943","91.4","2.2","110119","6656","5.5","1.7","61250","24078","3.1","1.4","81528","78539","1651","259","47396","12132","60.0","6.7","41667","18549","53.6","6.3","31354","13650","6.4","3.7","106328","29544","40.0","6.7","54464","17812","31.1","6.7","39904","16638","9.0","5.0","74459","140785","28.3","(X)","(X)","(X)","29.4","(X)","(X)","(X)","22.4","(X)","(X)","(X)",
"8600000US60425","ZCTA5 60425","3291","217","57142","3339","31.3","4.3","54034","11358","65.8","4.4","57444","3953","0.0","0.9","-","**","0.0","0.9","-","**","0.0","0.9","-","**","1.4","1.8","26337","261","1.5","2.0","130662","70321","5.0","2.6","47891","43153","27.7","4.5","53295","9738","1.3","1.8","-","**","31.8","3.6","57317","4836","41.6","4.9","66625","7565","25.3","3.4","50806","7900","2408","190","63922","7563","41.9","6.1","56159","4774","58.1","6.1","73448","13507","64.2","6.6","74805","14696","28.8","6.1","50625","7062","7.0","3.8","65089","78510","883","177","34485","12078","72.3","9.6","32321","12127","65.5","10.3","29677","11541","6.8","5.8","103750","75727","27.7","9.6","40536","37649","24.2","8.7","30000","29367","3.5","5.4","-","**","40.7","(X)","(X)","(X)","42.8","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","8996","413","29235","2379","10.5","1.9","27553","7381","81.9","2.3","31174","2548","0.1","0.2","67857","61714","0.3","0.2","12813","6568","0.0","0.3","-","**","6.4","1.8","21414","6281","0.8","0.5","21750","6835","11.5","1.8","22397","5114","5.2","1.4","26458","13970","3.4","1.3","31250","10028","32.1","3.2","29508","5424","40.1","3.0","33750","10076","24.3","2.5","23937","4150","6217","349","35994","3068","45.9","4.2","26289","3884","54.1","4.2","49574","5430","37.2","4.1","54784","6308","49.5","4.4","26758","4500","13.3","3.2","38750","14794","2779","336","15451","2331","50.5","6.2","14632","2860","45.4","6.0","14162","3438","5.1","2.9","33438","65224","49.5","6.2","16303","3668","45.3","6.1","14797","3492","4.2","2.3","39398","28841","45.5","(X)","(X)","(X)","47.5","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","3991","242","44901","6501","17.2","3.3","48365","7355","79.2","3.1","44220","8056","0.0","0.7","-","**","0.6","0.6","137083","277377","0.0","0.7","-","**","2.4","1.5","30536","36769","0.6","0.7","57885","47146","6.1","1.9","43667","11052","13.6","3.1","48974","11103","0.3","0.4","-","**","34.6","3.9","39479","14854","40.1","3.7","54176","9502","25.1","2.8","42935","5851","3099","182","49419","3956","42.2","5.1","42632","10506","57.8","5.1","55070","3789","50.5","6.3","67109","6701","41.0","6.5","33750","12868","8.6","3.6","13074","15846","892","223","26451","3912","67.3","9.9","25833","3240","58.2","10.2","24208","4975","9.1","4.9","45417","22830","32.7","9.9","29773","9261","25.6","8.7","25500","12974","7.2","4.2","39000","66174","43.3","(X)","(X)","(X)","43.7","(X)","(X)","(X)","31.8","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5450","338","49735","5609","19.0","3.0","48447","11118","76.2","3.3","49267","6656","0.2","0.2","52250","69015","2.0","1.4","53875","27500","0.0","0.5","-","**","2.3","1.5","90189","48121","0.3","0.5","-","**","4.7","2.1","76875","3093","16.5","2.5","44343","5703","1.5","1.4","16333","41697","31.0","5.1","55536","17099","41.9","4.3","58380","14053","25.6","4.0","31724","5246","3773","187","58474","7084","45.1","5.8","48258","19274","54.9","5.8","60352","8521","47.1","5.4","78417","7226","43.7","5.3","34440","7101","9.2","3.3","71406","20580","1677","312","34681","5725","50.0","8.4","26250","9647","46.8","8.5","29737","9987","3.2","2.9","15431","5924","50.0","8.4","38988","10285","45.6","8.8","38333","15519","4.5","3.0","40474","12481","47.2","(X)","(X)","(X)","49.7","(X)","(X)","(X)","39.0","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7716","328","73597","6046","62.0","2.8","72733","5650","34.0","2.9","76218","15282","0.0","0.4","-","**","0.5","0.4","92500","56826","0.0","0.4","-","**","2.5","1.2","75048","39606","1.0","0.6","64856","63288","4.4","1.4","69327","25064","60.3","2.9","73026","5842","0.8","0.7","2,500-","***","28.3","3.0","76530","10398","46.5","2.9","88688","7999","24.5","2.3","43454","9388","5352","231","92165","4645","46.5","4.4","90425","10323","53.5","4.4","93260","7197","74.3","3.9","103491","5981","20.6","3.9","58403","9293","5.1","2.3","61174","26088","2364","337","33986","5731","65.2","7.8","31366","4166","60.2","7.8","29639","5217","4.9","3.1","44087","26628","34.8","7.8","44939","7691","33.4","7.8","45000","7250","1.4","1.1","34688","76732","30.5","(X)","(X)","(X)","32.2","(X)","(X)","(X)","24.1","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11545","400","51643","2422","66.4","2.4","51274","3927","29.4","2.2","51551","3404","0.1","0.2","-","**","0.6","0.4","97500","16894","0.0","0.3","-","**","3.0","1.1","46957","22326","0.5","0.4","79423","2043","8.2","1.4","45588","12198","61.7","2.3","51999","4305","1.8","0.8","19511","16290","30.6","2.4","61458","7469","43.4","2.2","58313","5508","24.2","1.7","31337","3218","7137","245","64993","6024","44.2","3.3","66056","6370","55.8","3.3","64537","9259","68.5","3.4","75396","3657","25.1","3.3","45313","5139","6.4","2.0","49875","14122","4408","410","33948","4052","58.3","5.3","29981","4393","51.8","5.4","26932","4292","6.5","2.5","89583","43014","41.7","5.3","39310","13651","36.5","5.2","39116","11997","5.2","3.5","53203","73848","33.2","(X)","(X)","(X)","35.1","(X)","(X)","(X)","29.9","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","7597","257","92731","3720","96.0","1.5","92384","4445","0.2","0.3","250,000+","***","0.0","0.4","-","**","1.8","1.1","107115","161619","0.0","0.4","-","**","1.1","0.8","91757","30413","0.9","0.7","112969","77188","5.3","1.8","90068","48403","91.8","2.0","92798","4151","0.7","0.6","132321","66643","25.4","2.6","96587","6727","47.8","2.7","111693","11768","26.1","2.2","42436","7855","5978","189","102071","5438","43.4","3.2","111831","12883","56.6","3.2","97725","8661","91.6","2.5","105556","7192","5.2","1.9","71250","29380","3.2","1.7","74308","78597","1619","273","42650","11742","57.3","7.3","27188","14551","52.7","7.8","25846","5478","4.5","3.4","108646","110377","42.7","7.3","48125","12933","36.4","7.5","44235","11487","6.3","4.0","66522","43743","33.9","(X)","(X)","(X)","35.9","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7806","440","62126","4602","28.9","2.7","46206","8131","69.3","2.9","71981","9102","0.0","0.4","-","**","0.6","0.6","19861","127066","0.0","0.4","-","**","0.8","0.7","29679","43656","0.4","0.5","26696","35443","1.6","0.9","52250","37683","28.4","2.8","46132","8176","0.7","0.7","125368","171501","28.2","2.9","62273","9310","47.7","2.9","73841","10822","23.4","2.1","38849","7208","5478","311","78032","9511","39.0","4.8","71784","14755","61.0","4.8","81180","9820","68.3","5.9","93670","6993","24.5","5.1","50833","6571","7.2","2.8","50086","6923","2328","375","31510","2951","62.8","6.6","32917","9716","59.6","6.4","31978","7072","3.2","2.3","68167","28626","37.2","6.6","30520","6439","34.4","6.2","30068","8612","2.8","2.4","31696","30932","40.2","(X)","(X)","(X)","43.1","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","9759","367","58666","3194","83.6","2.8","61158","5265","9.4","2.2","43224","15141","0.6","0.5","90086","137087","1.0","0.5","89792","66021","0.0","0.3","-","**","3.8","1.4","48750","18796","1.6","0.9","44615","54592","12.0","1.9","53966","8844","75.8","3.0","62958","5451","3.1","1.3","21851","13520","33.1","2.7","68575","6851","40.4","2.5","67402","6145","23.4","1.9","32788","3064","6127","262","69106","5887","45.5","3.6","65000","8768","54.5","3.6","72765","6758","71.9","3.5","79574","7110","20.2","3.3","49904","11252","7.9","2.2","50213","8199","3632","353","35688","4918","54.1","5.2","31500","4551","48.0","4.8","25861","4960","6.1","2.8","89000","22786","45.9","5.2","44844","8719","39.0","5.5","43164","11672","6.9","3.2","65583","58249","31.9","(X)","(X)","(X)","34.1","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8040","303","99461","5144","95.9","1.7","100560","5331","0.4","0.6","-","**","0.0","0.4","-","**","0.5","0.4","68750","89017","0.0","0.4","-","**","3.1","1.6","71944","133033","0.1","0.2","-","**","4.4","1.8","96058","41949","93.8","2.0","100512","5340","1.2","0.8","51875","16617","29.5","2.4","90450","12506","53.6","2.6","112153","7600","15.8","1.9","52926","13320","6584","288","107414","6125","43.2","3.4","106419","7211","56.8","3.4","108222","9865","83.9","4.0","117570","5916","10.9","3.2","49875","11164","5.3","2.1","66410","18336","1456","231","59803","4121","56.0","8.5","51442","12422","40.8","10.1","37500","11367","15.2","8.9","79605","49609","44.0","8.5","62253","16270","39.5","8.8","61649","11621","4.5","2.5","125268","86939","31.3","(X)","(X)","(X)","30.7","(X)","(X)","(X)","32.3","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","9544","319","68595","7480","89.4","2.7","72378","7640","5.6","2.2","41987","22170","0.4","0.4","53438","83662","2.6","1.2","108977","46393","0.0","0.3","-","**","0.5","0.5","85341","77635","1.6","0.8","44477","100902","7.0","1.4","80595","17235","83.1","2.8","71835","8605","2.6","1.3","35491","9323","33.5","2.7","74671","14850","43.5","3.1","79993","7606","20.3","2.1","43750","3515","7107","252","80934","2847","50.7","3.9","80682","4800","49.3","3.9","81515","12045","74.5","3.9","92890","4211","18.4","3.4","50474","13016","7.1","2.5","54674","38897","2437","342","38019","3294","62.3","7.4","30529","6736","54.2","7.1","27474","5573","8.1","3.9","73167","45949","37.7","7.4","52978","14488","31.5","6.8","44808","11316","6.2","3.5","64805","42778","30.6","(X)","(X)","(X)","31.2","(X)","(X)","(X)","27.5","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21778","371","57240","3222","91.6","1.3","57694","3613","4.3","0.9","42188","5200","0.3","0.3","49479","6165","1.1","0.5","72750","25091","0.0","0.1","-","**","2.2","0.7","85690","24209","0.5","0.3","27083","25362","9.8","1.2","66198","6952","84.1","1.5","57312","3767","2.0","0.8","37064","23103","28.8","1.5","66909","5502","38.8","1.6","74451","4934","30.3","1.4","35012","2629","13847","306","74603","4054","42.4","1.9","81115","4699","57.6","1.9","70300","4746","76.1","2.6","83488","4038","16.3","1.9","48362","5690","7.5","1.5","57270","16538","7931","440","35574","4473","62.7","3.4","28473","2985","59.4","3.4","26667","2346","3.4","1.1","71346","12098","37.3","3.4","47128","4654","30.2","2.6","45633","3908","7.1","2.4","75139","24541","31.9","(X)","(X)","(X)","32.0","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5659","362","50523","8373","88.2","3.9","46646","10139","3.1","2.4","66202","31925","0.1","0.2","-","**","3.7","1.9","73611","33480","0.0","0.5","-","**","2.4","1.6","31625","28352","2.5","1.7","63222","27967","11.6","2.8","52981","25835","79.4","4.0","43678","8809","2.1","1.5","16769","3880","33.3","4.2","54092","10642","44.0","4.0","55473","4472","20.6","2.4","31190","8783","3843","251","59667","7261","48.0","5.3","53799","9120","52.0","5.3","65261","4323","68.4","4.7","68078","5970","22.2","4.2","40313","21279","9.4","3.1","31757","14860","1816","298","26716","3231","48.6","8.3","26234","2133","41.9","8.0","26403","3840","6.8","4.9","25932","12279","51.4","8.3","27982","5905","46.5","9.1","28571","6960","4.9","3.8","25707","38947","38.3","(X)","(X)","(X)","39.1","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1785","97","49094","6031","96.9","2.3","50227","5764","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","2.2","2.0","38571","6425","0.8","1.4","2,500-","***","9.3","3.5","43357","10165","89.9","3.6","50727","5870","0.0","1.7","-","**","28.7","4.2","48977","11185","45.7","4.7","62212","10790","25.7","4.4","29485","8760","1028","77","65286","15031","48.3","6.4","51042","20464","51.7","6.4","71375","12153","67.3","9.5","69783","11641","23.5","7.4","45658","17352","9.1","6.0","39405","54228","757","129","32798","7875","59.3","9.3","19754","7044","56.8","9.7","19330","3129","2.5","2.1","57375","2338","40.7","9.3","49435","5254","36.2","9.1","48065","11838","4.5","4.1","52361","30046","30.0","(X)","(X)","(X)","38.8","(X)","(X)","(X)","18.1","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","5084","240","56956","3671","90.8","3.0","57131","5742","2.8","1.7","56136","8258","0.0","0.6","-","**","1.8","1.1","31875","62639","0.0","0.6","-","**","4.0","2.0","58750","24099","0.6","0.6","91875","53145","9.0","2.4","57031","21383","86.2","3.4","57459","6090","1.9","1.5","48145","12144","35.3","4.8","59682","8002","39.4","4.1","70458","7686","23.4","2.7","40313","8346","3805","162","65958","5201","43.3","4.4","65101","7880","56.7","4.4","67645","8003","79.0","4.8","71610","6105","14.0","3.9","40915","9178","7.0","2.6","55729","32836","1279","262","35408","6246","53.5","9.8","35800","9427","46.6","8.9","31875","4368","6.9","5.7","77826","58688","46.5","9.8","34948","10124","45.6","9.5","34323","9574","0.9","1.6","-","**","37.5","(X)","(X)","(X)","35.3","(X)","(X)","(X)","35.7","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","5060","286","46712","7905","71.6","3.5","50649","5758","22.2","3.6","40252","3089","0.2","0.3","-","**","0.3","0.4","-","**","0.0","0.6","-","**","3.8","2.2","83500","29420","1.9","1.3","10530","7790","9.9","3.3","37305","24181","66.7","3.6","51969","4891","3.7","1.9","25100","25582","42.4","4.2","53936","11243","40.3","4.5","51078","8575","13.6","2.5","28892","8465","3373","216","54455","8056","49.4","6.2","45313","12444","50.6","6.2","67727","14989","57.6","6.0","73375","13267","36.5","5.7","36875","8700","5.9","3.2","63750","12940","1687","308","35041","10944","42.4","9.7","22793","5395","39.5","9.4","21538","6994","2.9","2.4","69375","12229","57.6","9.7","50349","13816","42.9","9.9","45686","13452","14.7","8.5","82901","46733","34.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","8960","281","56766","4272","88.3","2.2","57922","3890","0.6","0.4","14519","113522","0.4","0.4","64688","22031","2.1","1.0","92500","87741","0.0","0.3","-","**","7.7","2.0","46563","5243","0.8","0.5","55972","30905","20.2","2.2","56165","8148","76.6","2.3","57045","5023","1.1","0.7","30357","94172","29.6","3.0","57632","8953","44.5","2.9","69731","5290","24.8","1.9","33104","3565","6844","197","63859","2873","44.4","3.1","63813","3923","55.6","3.1","63929","6093","78.2","3.6","70056","6397","13.7","2.6","42404","9408","8.1","2.2","57566","24327","2116","250","26290","2728","60.2","7.0","20951","1636","56.9","6.9","20653","1719","3.3","1.9","74821","31492","39.8","7.0","42375","14400","29.5","5.6","40813","12502","10.3","4.9","62368","30596","41.4","(X)","(X)","(X)","44.6","(X)","(X)","(X)","29.4","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","1936","153","80677","7374","40.5","5.8","68698","19288","56.8","5.5","87538","15541","0.0","1.5","-","**","1.9","1.8","73854","242575","0.0","1.5","-","**","0.0","1.5","-","**","0.8","1.2","-","**","0.8","1.2","-","**","39.8","5.9","69479","17892","1.1","2.0","-","**","11.9","4.0","84297","117550","45.7","6.5","89564","34820","41.2","5.6","62188","12186","1394","141","85179","11502","24.9","7.6","82578","31493","75.1","7.6","87660","11262","78.3","6.7","111389","24900","19.9","6.6","36659","14726","1.8","2.0","69904","26014","542","154","61210","21980","70.7","14.0","46932","26550","63.5","14.3","45227","23581","7.2","7.8","158194","147690","29.3","14.0","88125","79044","25.5","13.9","85682","50588","3.9","5.7","-","**","36.0","(X)","(X)","(X)","35.4","(X)","(X)","(X)","37.5","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","14934","395","74529","2974","92.8","1.7","73743","2377","1.8","0.9","85893","40528","0.2","0.2","39375","102840","3.7","0.8","86795","18768","0.0","0.2","-","**","0.4","0.3","127847","169347","1.1","0.6","56420","33022","3.9","1.1","51081","11649","89.7","1.8","74377","2596","0.6","0.5","54844","33798","25.5","1.8","78719","8392","44.6","1.8","95817","6657","29.3","1.5","45830","3997","10205","392","91858","5705","36.4","2.5","93227","7568","63.6","2.5","91220","7543","81.1","2.5","99480","4181","14.9","2.4","55137","6551","3.9","1.3","64018","9564","4729","381","45838","6151","65.7","5.0","41351","4182","59.4","5.1","38099","5481","6.3","2.9","84844","29048","34.3","5.0","54431","4724","27.5","4.7","52574","12522","6.7","3.0","78500","21226","33.2","(X)","(X)","(X)","32.7","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5550","231","77121","4036","96.3","1.2","76241","3391","1.0","0.7","110238","52871","0.0","0.5","-","**","1.6","0.8","129394","11063","0.0","0.5","-","**","0.3","0.4","-","**","0.8","0.6","49118","13748","2.1","0.9","78409","40372","94.4","1.4","76069","3485","0.0","0.5","-","**","15.0","2.3","120411","6455","39.0","2.6","98814","7274","46.0","3.1","52799","5101","3928","192","96968","6298","29.7","3.5","112262","15787","70.3","3.5","90938","14301","87.8","3.4","102704","4131","9.0","2.7","61944","19559","3.3","1.7","61964","20438","1622","212","38347","8462","72.4","5.4","35753","4125","68.5","5.7","35291","4525","3.9","2.8","56467","45285","27.6","5.4","60000","23394","25.6","5.3","55962","20443","2.0","1.5","77500","29137","33.4","(X)","(X)","(X)","33.4","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","3874","208","79933","6263","97.1","1.4","78400","7946","0.3","0.5","-","**","0.0","0.8","-","**","2.1","1.3","245882","15850","0.0","0.8","-","**","0.3","0.4","-","**","0.2","0.2","-","**","1.8","1.7","150500","25435","95.6","2.1","77250","10177","0.0","0.8","-","**","11.5","2.2","122083","56341","46.9","3.8","116414","11031","41.6","3.6","45993","7058","2586","156","116414","11348","29.7","4.4","117422","34914","70.3","4.4","116146","13794","87.8","4.6","117865","7899","8.1","3.8","69196","28189","4.1","2.9","160903","66996","1288","219","32284","7803","79.6","8.6","30201","5711","75.2","9.8","30864","4853","4.4","4.7","20964","5511","20.4","8.6","86587","73279","19.2","8.9","85817","73912","1.2","2.0","-","**","33.6","(X)","(X)","(X)","31.6","(X)","(X)","(X)","37.7","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","7147","298","55221","2730","88.1","2.4","55545","2388","6.7","1.8","38072","11490","0.0","0.4","-","**","2.6","1.4","63659","40997","0.0","0.4","-","**","2.4","1.3","64063","61778","0.2","0.3","-","**","5.1","1.4","46111","28816","84.7","2.6","55701","2190","2.6","1.5","40547","28139","28.3","3.8","54398","3363","42.5","3.4","72953","7990","26.7","3.3","36269","4989","4316","205","68052","5659","37.3","4.2","68180","7095","62.7","4.2","67375","9806","74.4","4.3","71463","8070","17.3","3.4","49205","23174","8.3","3.2","75221","41908","2831","351","39065","3720","49.6","6.9","26860","9188","47.9","6.9","25436","6513","1.7","1.6","81583","14071","50.4","6.9","50067","9615","42.8","6.9","46906","11503","7.6","3.8","78148","31382","31.9","(X)","(X)","(X)","32.6","(X)","(X)","(X)","28.9","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8577","367","47200","3754","39.9","2.8","50924","3234","56.1","2.8","42795","6235","0.0","0.3","-","**","0.9","0.7","81250","13021","0.0","0.3","-","**","1.2","0.8","41382","38111","1.8","0.7","59600","13442","3.8","1.5","40655","13126","37.8","3.1","51611","3220","1.6","1.1","14336","11045","33.3","2.9","48769","4927","40.7","2.6","54186","3905","24.5","2.1","32089","4997","5304","245","54746","4990","47.5","4.0","48933","5258","52.5","4.0","60942","5495","55.1","4.3","66815","6576","35.9","4.3","37881","5174","8.9","2.4","55000","7047","3273","387","31624","3709","65.6","5.2","31548","3695","58.1","5.2","30327","6937","7.4","2.9","60781","22409","34.4","5.2","32083","11567","29.8","5.5","25615","5166","4.7","2.8","80540","27195","36.2","(X)","(X)","(X)","35.9","(X)","(X)","(X)","36.1","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","9083","257","90709","4594","94.5","1.4","89992","4619","0.8","0.8","82155","48100","0.0","0.3","-","**","2.9","0.9","99917","32870","0.0","0.3","-","**","1.1","0.9","108316","2202","0.7","0.4","103304","117395","4.1","1.5","103510","17045","91.3","1.9","89708","4910","0.5","0.7","-","**","20.7","2.3","105429","17313","48.6","2.4","115469","9417","30.2","2.3","41732","6694","7226","292","104456","5277","43.7","3.3","114886","15005","56.3","3.3","97470","5212","89.7","2.6","108120","6415","8.0","2.2","60353","22730","2.2","1.1","69597","33520","1857","251","36909","4424","74.4","7.2","32683","5851","69.0","7.6","30028","5825","5.4","4.8","39425","91033","25.6","7.2","80302","31687","23.3","7.2","80905","40535","2.3","1.9","76471","35239","28.8","(X)","(X)","(X)","26.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1768","192","49400","11737","60.7","8.6","50841","13381","24.4","6.6","48594","33370","0.9","1.2","-","**","0.0","1.7","-","**","0.0","1.7","-","**","13.9","6.9","46094","28822","0.0","1.7","-","**","37.0","7.1","52702","4863","37.7","8.7","36154","11368","2.3","3.7","-","**","44.1","8.2","51460","4410","46.0","8.0","42917","14745","7.6","3.4","32667","14017","1474","132","49000","12911","65.9","9.4","51897","15849","34.1","9.4","44375","11239","59.1","10.3","58491","10273","26.4","8.9","29568","4139","14.5","10.2","35269","5004","294","169","27885","12601","40.1","21.8","24643","16630","35.0","21.0","26146","16109","5.1","8.7","-","**","59.9","21.8","28782","21302","59.9","21.8","28782","21302","0.0","9.7","-","**","39.6","(X)","(X)","(X)","37.8","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5267","333","60734","13978","17.3","3.1","60357","17272","77.5","3.4","60230","16514","0.5","0.5","72891","58982","3.0","2.3","29877","77518","0.0","0.6","-","**","0.6","0.8","78214","98185","1.1","0.9","67639","29996","3.2","2.1","64821","52569","16.7","3.1","56118","18833","2.8","2.0","41488","27085","37.1","4.1","65565","14828","44.9","4.6","63903","5358","15.2","2.7","40625","12940","3441","236","70349","9296","47.2","6.1","52231","27572","52.8","6.1","75476","8067","51.8","6.9","93500","9180","40.7","6.5","48506","3645","7.5","4.3","70424","34903","1826","361","35921","6471","64.0","10.0","34035","11564","57.6","10.7","31491","4426","6.4","5.6","68820","547","36.0","10.0","37656","7029","33.7","9.8","36344","6772","2.4","2.4","145057","222622","34.9","(X)","(X)","(X)","40.6","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60472","ZCTA5 60472","1918","199","21576","3310","1.2","1.4","32946","27323","98.8","1.4","21523","3267","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.7","1.2","-","**","0.5","0.8","-","**","0.6","1.0","-","**","21.1","5.7","17338","4926","43.1","8.0","36642","5609","35.2","6.4","18568","3465","1009","108","35647","11375","40.2","9.1","23095","7396","59.8","9.1","44087","11463","28.4","7.4","68940","6522","51.5","9.0","26094","9324","20.0","7.2","26500","9364","909","213","15928","1685","42.6","11.5","16830","5771","38.6","11.1","16178","3001","4.0","6.2","-","**","57.4","11.5","15266","2108","57.4","11.5","15266","2108","0.0","3.2","-","**","53.0","(X)","(X)","(X)","57.4","(X)","(X)","(X)","45.9","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7338","315","63998","2899","26.4","2.5","50656","5152","71.2","2.7","70582","6189","0.1","0.1","-","**","0.9","0.6","52361","11898","0.0","0.4","-","**","0.9","0.7","83125","53819","0.4","0.3","59750","120270","3.1","1.3","64432","16437","24.4","2.5","48750","4894","0.9","0.9","68234","38560","27.5","2.9","72347","19572","43.8","2.9","75080","4827","27.9","2.2","45161","5442","5547","240","72006","4701","42.3","3.2","73939","13246","57.7","3.2","71003","6028","66.5","4.0","80668","3736","24.6","3.6","51657","7160","8.9","2.7","63528","20825","1791","282","39504","6607","59.5","7.7","36250","12561","53.6","8.4","32500","13897","5.9","3.7","45893","57698","40.5","7.7","43393","8985","34.9","6.9","38558","5132","5.6","4.4","69158","52501","45.7","(X)","(X)","(X)","47.4","(X)","(X)","(X)","39.9","(X)","(X)","(X)",
