"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60423","ZCTA5 60423","9673","273","97151","7193","93.5","1.5","94949","5289","3.7","1.2","119720","75944","0.2","0.3","44333","75675","1.6","0.9","113092","50338","0.0","0.3","-","**","0.6","0.5","61000","13808","0.4","0.3","108333","70938","3.1","1.1","74632","35858","91.2","1.7","94764","5293","0.8","0.9","62021","20782","35.6","2.0","104481","6578","45.6","2.2","109797","12039","17.9","1.4","48676","5674","8170","244","104799","7375","53.9","3.2","108367","11387","46.1","3.2","100625","12591","91.7","2.1","109485","8034","5.5","1.7","66250","16204","2.7","1.3","105556","77905","1503","240","47873","7921","60.1","6.8","46250","7257","54.2","6.8","43406","12835","5.9","3.7","89519","61858","39.9","6.8","50688","18103","35.6","6.5","43958","13952","4.3","3.3","200556","127251","27.9","(X)","(X)","(X)","29.4","(X)","(X)","(X)","18.0","(X)","(X)","(X)",
"8600000US60425","ZCTA5 60425","3349","232","56997","5440","33.3","4.0","50459","8659","62.3","4.3","58811","8878","0.0","1.0","-","**","0.0","1.0","-","**","0.0","1.0","-","**","2.8","2.7","27199","58812","1.6","1.8","128313","53190","7.0","3.2","34539","46177","29.1","3.7","50969","7441","1.6","2.0","-","**","30.2","4.5","54178","3678","42.1","4.3","69821","9253","26.1","3.8","45893","8852","2447","165","64646","6058","40.6","7.0","54713","6071","59.4","7.0","70372","7849","67.6","7.2","73150","13213","24.0","6.2","51935","8393","8.5","4.0","34844","62920","902","210","32500","9796","75.1","10.1","29077","6757","70.0","10.9","27850","7577","5.1","4.9","34375","132615","24.9","10.1","43792","17993","20.4","8.2","40938","18457","4.5","6.8","-","**","41.1","(X)","(X)","(X)","45.3","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","8970","383","31564","2877","10.7","2.2","27514","5369","81.8","2.4","33067","3643","0.5","0.5","22019","35435","0.8","0.7","18500","12391","0.0","0.4","-","**","5.2","1.6","33528","8030","1.0","0.6","22639","6800","10.8","2.0","29152","9832","4.8","1.4","28369","4563","4.1","1.6","33219","12447","33.2","2.9","30109","4480","39.0","3.3","40505","5837","23.7","2.2","24016","4611","6422","271","37115","4802","46.7","4.1","26786","6126","53.3","4.1","49726","5485","38.9","4.3","52414","6455","47.5","4.7","28659","5336","13.5","3.1","41351","11714","2548","340","18304","3167","53.3","6.6","18114","5193","48.6","6.8","16599","5255","4.7","3.2","58750","28255","46.7","6.6","18487","3939","41.6","6.4","17104","3664","5.1","2.5","36776","21337","44.5","(X)","(X)","(X)","48.5","(X)","(X)","(X)","32.9","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","4070","220","46215","5373","16.7","2.8","46528","9368","78.0","2.9","46069","7021","0.0","0.8","-","**","0.5","0.7","250,000+","***","0.0","0.8","-","**","3.8","1.8","31172","33701","1.0","1.0","55625","30868","6.2","1.9","41295","15297","13.6","2.7","47139","10650","0.0","0.8","-","**","34.4","4.2","41269","11367","40.3","4.4","57583","6514","25.4","2.5","41750","7248","3235","165","48502","4179","39.0","5.2","40037","12909","61.0","5.2","56786","7975","51.3","5.5","65461","4984","40.2","5.8","29806","12894","8.6","3.4","40208","60956","835","193","26204","4353","55.9","10.8","28750","7352","49.3","10.8","26346","4591","6.6","4.6","56806","21898","44.1","10.8","22453","6324","38.7","10.8","21863","4795","5.4","3.5","80694","83679","42.9","(X)","(X)","(X)","44.0","(X)","(X)","(X)","25.5","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5657","377","53681","4667","17.7","2.7","53139","6294","78.1","3.2","53304","7004","0.1","0.1","-","**","1.7","1.5","58750","24139","0.0","0.6","-","**","1.9","1.5","88144","15081","0.6","0.6","37426","2298","3.9","2.1","75889","7429","15.8","2.3","50667","9994","1.4","1.2","16250","37462","31.0","4.1","62460","4141","43.7","4.1","61103","13136","23.9","3.1","31393","7017","3917","204","61021","7286","43.5","5.0","60585","9153","56.5","5.0","62167","13180","48.8","5.7","81024","8221","39.8","5.5","41964","9207","11.4","4.2","55640","21605","1740","338","37222","5919","52.9","8.9","32305","8877","50.3","8.7","34018","9624","2.6","2.9","16150","7308","47.1","8.9","41563","14442","44.8","9.3","44688","17473","2.3","2.0","22500","41926","44.0","(X)","(X)","(X)","46.5","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7878","349","73218","5742","63.0","3.1","71303","6147","33.8","3.1","79837","16001","0.0","0.4","-","**","0.3","0.3","73472","99639","0.0","0.4","-","**","2.1","1.2","55688","52474","0.9","0.7","91250","39842","4.0","1.4","55250","34568","61.3","3.1","71972","6156","0.7","0.6","11000","38810","29.7","2.3","73507","5823","45.8","2.7","93313","15559","23.8","2.1","40667","5856","5467","227","94030","7091","44.2","3.4","88790","12813","55.8","3.4","97208","9457","74.9","4.2","102557","6911","20.3","3.8","63059","7737","4.8","2.1","80987","49615","2411","326","34176","2485","64.1","7.2","32067","2453","58.4","6.7","31225","2691","5.6","3.3","58571","25864","35.9","7.2","42353","8929","34.5","7.1","42566","8981","1.4","1.1","34423","55300","29.7","(X)","(X)","(X)","31.0","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11815","432","51226","2549","66.6","2.5","51425","6251","27.9","2.0","50949","3849","0.1","0.2","-","**","0.7","0.5","82321","36932","0.1","0.2","-","**","3.9","1.2","46481","31479","0.6","0.5","75521","39925","8.0","1.6","46141","11203","63.1","2.8","52569","6819","1.5","0.7","24671","16268","32.9","2.6","62699","5077","42.3","2.4","57410","7299","23.2","1.7","33517","4354","7201","237","66590","4621","45.4","3.7","68492","5686","54.6","3.7","64167","6523","69.5","3.5","76840","5146","23.8","3.0","44597","6941","6.7","2.3","47802","32850","4614","470","33909","2419","55.1","5.2","28940","4774","48.4","5.4","25384","4925","6.7","2.9","86667","32805","44.9","5.2","38702","8695","38.4","5.5","37155","6891","6.6","3.4","50888","39942","31.6","(X)","(X)","(X)","31.5","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","7722","222","89750","5348","96.2","1.4","89974","6791","0.0","0.4","-","**","0.0","0.4","-","**","1.8","0.9","89583","54173","0.0","0.4","-","**","1.2","0.9","89375","38214","0.8","0.6","110391","80330","6.1","2.3","68500","39100","91.2","2.4","91023","6193","0.3","0.4","60515","44991","26.7","2.8","96270","6800","46.8","3.3","106714","9437","26.2","2.9","40465","7798","6038","215","100248","5734","43.4","3.6","108250","14950","56.6","3.6","96058","8436","91.3","2.4","103581","6829","5.7","1.9","70543","27950","3.0","1.4","71920","142597","1684","252","39524","6647","57.4","8.4","27275","15077","53.9","8.7","26066","8010","3.5","3.1","107232","138222","42.6","8.4","44028","10108","33.4","8.2","41603","9300","9.2","4.8","63073","21781","31.4","(X)","(X)","(X)","34.3","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7675","409","63823","3748","29.6","2.3","50575","8011","68.6","2.1","72161","7306","0.1","0.2","-","**","0.7","0.5","19750","164211","0.0","0.4","-","**","0.6","0.6","86875","29929","0.4","0.3","50083","51082","1.5","0.8","81944","35720","29.2","2.3","50650","7964","0.9","0.7","25431","12936","30.3","3.5","69158","14198","44.6","3.8","72683","9426","24.2","2.4","38780","10204","5362","270","74076","8347","40.2","4.4","71722","13518","59.8","4.4","76296","9063","66.0","5.0","91495","8636","27.0","4.5","52480","11222","7.0","3.0","48016","16576","2313","368","35578","8713","68.7","8.0","37847","16317","64.9","8.2","36657","16205","3.8","2.0","53750","34737","31.3","8.0","32981","7990","28.2","7.4","33317","8483","3.1","2.9","32276","98656","42.0","(X)","(X)","(X)","43.7","(X)","(X)","(X)","37.4","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","9788","380","57144","3896","85.2","2.6","58107","5578","8.6","2.3","46914","16527","0.5","0.5","87700","117894","0.6","0.4","59318","95912","0.0","0.3","-","**","3.6","1.3","50156","26877","1.4","0.7","92702","44312","12.4","2.2","55227","9083","77.0","2.8","59968","6709","2.6","1.2","22233","16287","34.2","2.8","62250","11563","40.2","2.9","69875","8040","23.0","2.2","30451","3845","6114","246","67336","6251","46.4","3.6","67782","8366","53.6","3.6","66136","7654","71.0","3.7","79810","7653","20.2","2.9","48370","8908","8.7","2.3","45777","10077","3674","403","38488","5504","56.5","5.6","31282","4756","49.4","5.4","26003","4539","7.1","2.9","80938","23925","43.5","5.6","48839","10920","36.0","5.6","46727","9889","7.5","3.1","63077","55602","32.8","(X)","(X)","(X)","35.2","(X)","(X)","(X)","27.6","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8005","304","101456","4711","95.4","2.0","102810","5151","0.4","0.7","-","**","0.0","0.4","-","**","0.9","0.7","21932","142360","0.0","0.4","-","**","2.3","1.4","70957","66948","0.9","1.1","6674","95937","4.0","1.6","102524","37794","92.8","2.3","102386","6599","1.9","1.3","23641","29224","31.7","3.0","98526","8427","52.1","3.6","115484","7959","14.2","2.1","44858","14017","6589","283","108394","4930","46.0","2.8","107375","8484","54.0","2.8","109179","7826","85.2","3.8","115382","4661","10.1","3.2","48365","15424","4.8","2.1","75179","15231","1416","241","58326","4861","58.4","10.1","53229","10452","43.4","10.3","38654","13527","15.0","6.2","79158","31822","41.6","10.1","70690","11440","38.7","10.1","69643","18992","2.9","2.7","124236","148600","28.4","(X)","(X)","(X)","28.9","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","9546","295","70632","6891","91.0","2.1","73262","6089","4.0","1.7","51599","13846","0.4","0.5","17202","117887","2.1","1.1","103750","39492","0.0","0.3","-","**","1.8","1.1","28750","47021","0.7","0.6","42885","56249","7.3","1.5","65521","27029","85.6","2.3","73309","5524","3.1","1.7","29069","9990","34.2","2.7","73324","9483","43.5","2.9","84878","6785","19.2","2.2","41653","6354","7143","223","80179","4612","49.1","3.3","81038","5819","50.9","3.3","79192","8025","76.9","3.5","90798","3363","16.7","3.0","32232","16472","6.4","2.0","51434","3779","2403","298","36503","1963","54.6","7.7","26730","3820","47.9","7.2","25316","3553","6.7","3.6","71208","23913","45.4","7.7","52414","5269","34.4","7.6","45365","10647","10.9","5.0","78668","21684","30.5","(X)","(X)","(X)","29.4","(X)","(X)","(X)","32.3","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21901","433","58516","3329","92.2","1.1","58579","3430","3.7","0.9","43995","9719","0.2","0.2","49850","19971","0.9","0.3","68125","38639","0.0","0.1","-","**","2.7","0.8","83795","10933","0.4","0.2","25625","25879","10.6","1.2","66802","6493","84.2","1.4","58433","3247","2.1","0.7","36947","20127","28.9","1.7","68319","6290","39.1","1.6","77667","5351","29.9","1.1","34418","3457","14048","390","75397","3491","42.7","1.9","83014","3620","57.3","1.9","68935","4648","76.2","2.5","83112","2677","15.9","2.0","46540","5380","7.9","2.1","55921","12941","7853","511","36345","2964","63.2","3.7","28955","2444","59.9","3.8","27455","2254","3.3","1.3","69179","11197","36.8","3.7","48918","2940","30.6","3.4","48681","4113","6.2","2.1","49278","24184","31.3","(X)","(X)","(X)","31.9","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5687","394","50429","7627","91.0","2.7","49519","8513","1.5","1.0","63145","31038","0.2","0.3","-","**","2.8","1.4","56964","25240","0.0","0.6","-","**","2.1","1.9","30450","36087","2.3","1.5","60394","32412","12.3","3.5","72650","39680","81.7","3.9","44507","7553","1.7","1.1","17361","4423","35.5","3.4","53865","11480","42.6","3.5","55392","3940","20.3","3.1","35500","7771","3967","274","58545","5782","44.0","5.2","53616","11214","56.0","5.2","63459","5879","72.9","5.1","64343","5584","17.7","3.9","41500","21100","9.4","3.8","30929","12284","1720","309","26554","2094","46.9","8.5","25861","1583","44.5","8.1","25709","1808","2.3","1.9","67727","58687","53.1","8.5","28333","7580","47.3","9.2","29154","12024","5.8","4.6","25833","9244","36.6","(X)","(X)","(X)","37.9","(X)","(X)","(X)","31.5","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1751","99","47771","4186","98.1","2.1","48054","3817","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","0.0","1.8","-","**","1.2","1.5","38281","18070","0.7","1.2","2,500-","***","8.6","2.9","44280","29466","90.6","3.0","48149","3438","0.0","1.8","-","**","30.6","4.5","49750","13759","43.9","4.4","59250","11063","25.5","4.8","30276","3289","1112","80","55000","16955","49.8","6.9","44830","17321","50.2","6.9","72727","21760","60.3","10.5","66250","13248","29.6","8.3","46250","14580","10.2","7.1","48628","19160","639","128","32774","3812","59.3","9.7","28688","14044","57.0","9.7","27750","15952","2.3","2.0","55156","2208","40.7","9.7","42857","9103","35.2","9.5","40329","6612","5.5","5.6","59519","11103","29.5","(X)","(X)","(X)","37.7","(X)","(X)","(X)","15.3","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","5058","214","59236","5063","89.7","2.9","60422","5827","2.4","1.7","56414","5747","0.0","0.6","-","**","2.5","1.8","4180","65756","0.0","0.6","-","**","4.3","2.0","71028","19684","1.2","0.9","87768","113022","9.3","2.6","70503","24713","84.9","3.1","60610","5177","3.6","2.1","41637","9751","34.9","4.0","60104","4656","37.9","3.7","75595","8453","23.6","3.0","43108","10025","3734","206","68475","6962","44.7","4.4","65439","9290","55.3","4.4","72111","12337","81.9","4.1","73414","5261","13.4","4.0","36795","9234","4.7","2.2","56823","43643","1324","245","41136","8169","50.6","8.6","39167","9396","41.8","8.4","36731","9030","8.8","5.9","48071","40397","49.4","8.6","45446","12171","47.7","8.7","44375","13693","1.7","2.0","69219","23146","36.1","(X)","(X)","(X)","35.4","(X)","(X)","(X)","35.2","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","5058","295","48451","8524","70.2","4.5","51936","5489","20.9","4.3","38233","9290","0.0","0.6","-","**","0.3","0.5","-","**","0.0","0.6","-","**","5.9","2.7","56786","60582","2.7","1.7","11741","81311","10.9","3.6","37039","29051","67.1","4.9","52784","7144","4.8","2.9","13459","1457","41.3","5.2","55563","11514","38.8","5.1","55187","8282","15.1","3.4","31101","7565","3561","223","55454","7680","49.1","6.4","42188","12090","50.9","6.4","62078","13155","61.2","7.1","69861","8160","33.1","7.0","34364","5647","5.8","3.5","62179","8890","1497","317","33859","10352","51.8","10.4","24631","7969","42.0","10.1","23707","3720","9.8","6.1","37196","41533","48.2","10.4","52131","16588","41.1","10.1","45294","17351","7.0","5.7","104776","193925","31.7","(X)","(X)","(X)","33.2","(X)","(X)","(X)","27.0","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","8947","268","56018","3782","89.0","2.5","56864","3372","0.5","0.4","10104","49667","0.5","0.4","63625","20905","2.0","1.0","110096","79485","0.0","0.4","-","**","7.2","1.9","45675","3604","0.8","0.5","56875","30949","19.0","1.7","53000","10947","78.0","1.9","56631","4247","1.3","0.7","35000","85236","29.9","2.4","55680","9806","44.1","2.2","69951","5134","24.7","1.9","32739","4095","6943","208","64692","3852","43.3","3.3","62683","5517","56.7","3.3","67022","4693","79.0","2.9","68651","4184","13.4","2.6","44199","10247","7.6","2.2","57273","23016","2004","278","23077","3371","60.0","6.7","19862","1739","56.6","6.6","19720","1846","3.4","2.0","64821","67292","40.0","6.7","33147","10469","30.5","6.1","28000","9635","9.4","4.9","61250","44257","40.2","(X)","(X)","(X)","44.4","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","1928","145","81480","5353","39.8","5.8","68182","25461","56.7","5.5","95865","24477","0.0","1.7","-","**","2.7","2.0","80600","9150","0.0","1.7","-","**","0.0","1.7","-","**","0.8","1.3","-","**","0.7","1.1","-","**","39.2","5.7","69659","24276","1.6","2.6","-","**","12.6","4.2","95096","103625","45.4","6.8","111058","61092","40.4","5.9","60625","13328","1401","109","86976","21637","25.3","6.3","86094","88390","74.7","6.3","87946","23338","76.9","5.8","130694","16859","20.8","5.8","37014","22459","2.2","2.0","81406","14237","527","151","61648","21877","73.8","11.7","39315","31355","71.9","12.6","39018","29649","1.9","4.4","-","**","26.2","11.7","155469","125811","23.1","11.5","101364","138587","3.0","4.8","-","**","34.6","(X)","(X)","(X)","34.5","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","14739","373","75805","5140","92.6","1.9","74373","4074","1.3","0.9","110128","67815","0.1","0.1","39659","124473","3.8","1.1","94083","12641","0.0","0.2","-","**","1.2","0.8","69500","64627","0.9","0.5","49722","34985","5.1","1.5","56972","17589","89.0","2.1","75331","5174","0.7","0.4","47386","17937","26.1","2.3","81017","10176","44.2","2.3","97983","4323","29.0","1.8","43983","3925","10172","378","94384","3048","36.1","2.6","95583","7450","63.9","2.6","93986","3151","81.0","2.3","98731","3634","15.3","2.1","55640","16160","3.8","1.4","93008","26318","4567","396","44436","5108","64.2","4.5","39798","5051","58.7","5.0","36476","4562","5.5","2.6","81875","48973","35.8","4.5","54383","7298","29.5","4.6","52024","8050","6.3","2.9","77763","20365","32.7","(X)","(X)","(X)","32.3","(X)","(X)","(X)","33.2","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5658","237","78860","8166","96.6","1.1","76756","6480","0.6","0.4","103929","83701","0.0","0.6","-","**","1.8","0.9","128250","7107","0.0","0.6","-","**","0.5","0.6","144514","40278","0.6","0.5","45625","85480","2.5","1.2","71161","30726","94.7","1.5","77057","7133","0.0","0.6","-","**","14.7","2.0","118784","6528","39.1","3.0","101615","8695","46.2","2.9","49824","5483","3966","204","96204","9792","28.9","3.1","117054","14084","71.1","3.1","90724","4914","89.8","2.7","102320","6873","6.7","2.2","73561","15109","3.5","1.8","70461","19520","1692","234","45139","14230","73.3","6.2","34505","4091","69.3","6.3","33488","4090","4.1","2.5","95875","72106","26.7","6.2","70679","11359","24.7","5.9","70143","15542","2.0","1.9","74205","56009","31.5","(X)","(X)","(X)","30.1","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","3873","187","82198","9599","97.0","1.6","80444","8246","0.2","0.3","-","**","0.0","0.8","-","**","2.6","1.6","159333","95529","0.0","0.8","-","**","0.0","0.8","-","**","0.2","0.3","-","**","2.1","1.5","165192","52432","95.0","2.3","79510","7233","0.0","0.8","-","**","13.6","2.8","98656","20657","45.9","3.9","115313","13694","40.5","3.8","46892","8708","2695","130","113202","13453","31.9","4.1","106667","21524","68.1","4.1","114913","13997","88.8","4.5","114555","9156","6.1","3.0","66429","15969","5.1","3.1","89563","144264","1178","194","32063","10212","76.1","10.4","27019","4943","71.0","9.9","28378","5170","5.1","4.9","20583","14758","23.9","10.4","83500","78648","22.8","10.4","71875","69636","1.2","1.8","-","**","32.8","(X)","(X)","(X)","33.8","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","7204","276","54902","4456","89.1","1.9","57922","5381","6.4","1.5","38333","10817","0.0","0.4","-","**","2.7","1.4","62536","43441","0.0","0.4","-","**","1.5","0.9","46786","18852","0.3","0.4","-","**","4.5","1.3","56250","21023","86.1","2.0","57742","5611","2.3","1.4","40089","21332","26.1","3.5","54797","6483","44.3","2.9","73554","7982","27.3","3.2","36472","6001","4421","213","68796","5498","38.2","4.4","66338","5800","61.8","4.4","72690","7792","72.9","4.8","77413","7091","20.3","4.3","43775","16880","6.8","2.8","65750","18245","2783","334","37902","3051","55.2","6.8","27359","10723","53.2","6.9","26391","7814","2.0","1.5","69844","37721","44.8","6.8","48438","10260","38.6","6.6","46458","11755","6.2","3.6","93681","72464","33.3","(X)","(X)","(X)","34.7","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8717","391","48013","3367","41.2","2.4","51430","3302","55.4","2.5","44432","4829","0.0","0.4","-","**","1.0","0.7","85048","5182","0.0","0.4","-","**","0.8","0.8","40625","23827","1.5","0.8","65679","7484","2.8","1.0","41473","5215","39.5","2.6","52106","3355","1.8","1.0","22619","20557","33.7","3.0","49484","5650","41.7","2.7","54455","3649","22.8","2.2","30686","5125","5305","293","55550","4579","46.1","3.8","48948","5052","53.9","3.8","65602","12398","55.6","5.6","72695","6551","36.4","5.4","38873","3455","8.1","2.5","55714","6520","3412","338","33500","3542","67.4","6.3","32521","4110","59.3","6.0","30538","5145","8.1","3.6","63500","17601","32.6","6.3","35938","6667","28.6","6.3","30417","10706","4.0","2.8","80764","8203","35.6","(X)","(X)","(X)","33.8","(X)","(X)","(X)","37.9","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","8945","263","90169","4861","94.2","1.4","89446","4965","1.1","0.7","43409","43675","0.0","0.4","-","**","2.8","0.8","105074","32532","0.0","0.4","-","**","1.3","0.9","106354","814","0.6","0.4","42333","135299","4.3","1.5","99911","19664","91.1","1.9","89698","5396","0.0","0.4","-","**","22.0","2.4","113506","15997","47.9","2.1","112813","12209","30.1","2.0","41045","6192","7048","267","104630","4521","44.8","2.8","117308","14299","55.2","2.8","95207","4337","90.3","2.4","108295","6545","7.6","2.1","64167","28561","2.1","1.1","65735","4102","1897","269","37964","6093","75.3","7.8","33223","5363","67.9","7.8","30813","6186","7.4","4.8","51513","43309","24.7","7.8","74167","17825","21.6","7.2","69375","25951","3.1","2.7","74861","97713","28.8","(X)","(X)","(X)","27.2","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1712","180","52724","4487","61.0","8.9","53118","4571","23.7","7.0","55606","30727","0.6","1.0","-","**","0.0","1.9","-","**","0.0","1.9","-","**","14.7","7.2","37841","37238","0.0","1.9","-","**","39.3","7.4","52997","2339","36.4","7.7","43892","24591","2.6","3.5","60929","33977","50.4","9.3","53371","2738","40.0","8.1","44545","15890","7.1","3.0","38942","30113","1424","124","53311","8086","68.7","9.5","53474","18230","31.3","9.5","52941","10315","64.7","10.6","60174","9709","23.7","8.3","27104","8146","11.7","7.4","33267","8605","288","154","26458","15565","37.8","21.7","25694","30840","37.8","21.7","25694","30840","0.0","10.7","-","**","62.2","21.7","26635","20346","62.2","21.7","26635","20346","0.0","10.7","-","**","37.5","(X)","(X)","(X)","33.1","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5290","337","59383","7129","19.8","3.9","51339","24291","75.6","4.4","61944","8533","0.5","0.5","70096","67116","3.0","2.2","45972","53955","0.0","0.6","-","**","0.3","0.6","11538","93970","0.9","0.9","60703","23450","3.4","2.3","70192","68758","18.6","4.0","47130","24618","0.9","0.9","41250","15850","38.0","5.0","66382","7006","45.9","5.8","61667","9001","15.2","2.9","35375","12563","3310","208","72083","10283","51.5","6.8","70614","17815","48.5","6.8","77143","12248","64.3","6.9","86932","6046","29.4","6.8","42008","10178","6.3","3.8","52692","32159","1980","348","36822","9485","63.9","9.4","37679","20373","57.5","9.9","30854","5190","6.5","5.5","66684","15601","36.1","9.4","36799","8529","34.0","9.7","36320","7848","2.1","2.4","42228","189716","34.2","(X)","(X)","(X)","38.6","(X)","(X)","(X)","23.8","(X)","(X)","(X)",
"8600000US60472","ZCTA5 60472","1972","244","21000","3165","1.3","1.5","17321","32882","98.7","1.5","21016","3141","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.6","1.0","-","**","0.7","1.1","-","**","0.4","0.6","-","**","22.5","7.6","15709","7761","36.1","7.2","36919","4355","41.0","8.1","17154","4254","1080","122","31667","10416","42.5","11.3","13831","11553","57.5","11.3","39970","10072","27.7","8.2","67578","7342","57.2","10.7","21556","9532","15.1","6.4","27260","21424","892","252","15271","1651","43.2","11.8","16862","6374","39.5","11.4","16020","4285","3.7","5.7","-","**","56.8","11.8","14565","1864","56.8","11.8","14565","1864","0.0","3.6","-","**","52.3","(X)","(X)","(X)","57.7","(X)","(X)","(X)","45.9","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7258","269","61482","3130","27.8","2.4","48222","4375","70.0","2.4","69359","6688","0.0","0.1","-","**","1.0","0.6","52583","23742","0.0","0.4","-","**","0.8","0.6","48889","69582","0.3","0.3","53542","13747","2.4","1.0","57438","9290","26.2","2.4","46544","5103","0.4","0.7","-","**","25.4","2.9","71116","14853","45.6","3.2","75941","7105","28.6","2.3","39390","6153","5479","230","69038","4805","41.8","4.2","70888","10269","58.2","4.2","67443","7651","68.2","4.3","79512","3604","24.5","4.1","49819","5127","7.2","2.2","63854","10752","1779","233","38594","6690","60.4","7.9","31176","15137","54.9","7.8","26607","12010","5.5","3.4","73875","55750","39.6","7.9","45362","9413","34.0","6.9","37456","11946","5.7","4.3","93750","57625","44.8","(X)","(X)","(X)","46.0","(X)","(X)","(X)","40.8","(X)","(X)","(X)",
