"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60425","ZCTA5 60425","3311","290","52243","4303","29.2","4.4","51582","4613","66.2","5.2","51651","6573","0.4","0.6","-","**","0.0","0.8","-","**","0.0","0.8","-","**","1.7","1.8","26619","40837","2.5","2.4","135116","152446","5.0","2.5","35652","18947","26.4","4.1","52964","6521","1.3","1.7","-","**","26.9","4.8","56510","8261","43.7","5.3","54009","12329","28.1","3.8","49250","7416","2293","185","60128","4351","39.8","5.8","60435","8398","60.2","5.8","59421","5975","66.8","5.8","62218","7803","26.3","5.1","43725","6181","6.9","3.6","68571","42688","1018","223","30132","14065","66.4","8.6","28922","6631","63.6","8.9","28211","7231","2.8","2.7","-","**","33.6","8.6","48152","23721","28.0","8.0","29236","31820","5.6","5.4","73073","42636","45.3","(X)","(X)","(X)","44.7","(X)","(X)","(X)","46.7","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","10042","489","26133","2427","8.6","1.6","28969","7156","82.1","2.1","26912","2480","0.4","0.4","67563","76344","0.3","0.3","16375","27706","0.0","0.3","-","**","7.5","2.3","14429","15152","1.1","0.5","9877","15903","12.9","2.1","20927","4619","3.1","0.9","26932","10700","2.5","0.9","5119","5818","34.0","3.2","23468","6689","41.1","3.0","31079","6421","22.3","2.0","24226","5510","6014","317","35923","4087","44.4","3.9","25373","6389","55.6","3.9","47333","4675","42.4","3.9","48418","5674","46.9","3.1","27356","3691","10.7","3.0","31250","13638","4028","488","12436","3107","48.4","4.6","10377","2846","45.5","4.6","9789","2425","2.9","1.7","18375","22575","51.6","4.6","15342","3967","48.2","4.7","13633","4617","3.4","1.7","48836","12354","48.7","(X)","(X)","(X)","50.6","(X)","(X)","(X)","42.4","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","4394","287","34664","4451","14.9","2.4","46250","27632","81.8","2.6","33434","5435","0.0","0.6","-","**","0.4","0.4","-","**","0.0","0.6","-","**","2.1","1.7","16823","37729","0.8","0.8","31964","43224","5.4","2.1","50917","27048","11.8","2.2","34750","23753","0.6","0.6","26786","16329","36.6","4.4","22824","12643","35.5","3.8","43359","9980","27.3","3.2","35636","8221","2909","191","47226","8716","45.6","5.6","35863","13653","54.4","5.6","53406","4117","46.0","5.1","68125","12018","46.5","5.9","31174","7630","7.5","3.6","16480","23017","1485","321","20993","4346","61.2","7.8","15886","8300","54.1","9.2","11875","10458","7.1","5.1","43821","5782","38.8","7.8","31336","5576","31.1","7.5","23750","10662","7.7","4.9","39605","76822","52.3","(X)","(X)","(X)","52.6","(X)","(X)","(X)","51.6","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5559","351","48668","5188","17.5","2.8","42122","10180","78.7","3.2","49412","5748","0.2","0.2","-","**","0.8","0.6","41029","11201","0.0","0.5","-","**","1.9","1.1","73854","33451","0.9","1.0","11250","19123","3.7","1.8","78138","17088","15.7","2.4","40756","8794","1.2","1.3","4637","2112","27.6","4.1","40233","10487","45.7","4.8","58519","14351","25.5","3.5","34231","10461","3615","221","62514","10646","43.1","5.9","48409","17549","56.9","5.9","70720","12632","51.0","6.8","81250","5960","41.9","6.5","31361","9625","7.1","2.5","46100","29478","1944","343","31598","4390","61.4","8.5","30013","6637","56.9","8.4","29773","6703","4.5","3.3","50536","73667","38.6","8.5","36489","5965","35.9","8.5","35884","7279","2.8","2.2","41250","48716","49.7","(X)","(X)","(X)","53.7","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7629","364","69680","4045","61.1","2.6","69900","4688","34.2","2.4","68191","12218","0.0","0.4","-","**","1.1","1.0","125472","14654","0.0","0.4","-","**","2.5","1.3","70917","21757","1.0","0.6","65673","49460","5.0","1.7","51948","15497","58.2","2.9","71627","5452","0.5","0.4","-","**","24.9","2.7","75675","7587","49.6","2.8","82029","7353","25.0","2.4","45027","6730","5292","253","87000","4454","44.7","3.2","83665","7518","55.3","3.2","92844","8658","69.0","3.8","103806","5364","23.1","4.1","51250","6047","7.9","2.6","86121","22684","2337","365","36435","9503","67.7","6.8","33842","5801","61.6","7.2","29779","7932","6.1","3.7","70439","30739","32.3","6.8","45705","7239","29.3","6.7","46635","6603","3.0","2.2","32396","29417","33.5","(X)","(X)","(X)","33.8","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11408","391","49836","3998","62.0","2.5","50954","4583","32.8","2.1","47681","8935","0.1","0.1","-","**","0.6","0.5","81477","37356","0.0","0.2","-","**","3.6","1.2","39196","9829","0.9","0.6","83636","5948","9.9","1.6","45233","9356","56.7","2.4","51207","4860","2.1","0.8","14688","1889","28.2","2.2","55969","13037","44.2","2.2","59330","4524","25.6","1.9","32951","2813","7243","273","64187","4887","42.1","3.1","61625","14706","57.9","3.1","64675","6064","66.9","4.2","77353","3698","27.8","3.9","38105","8473","5.3","2.2","48933","9990","4165","417","31517","3362","54.9","6.2","24630","4722","49.9","6.1","23370","2938","4.9","2.6","48750","40584","45.1","6.2","40843","8158","39.5","5.8","38016","7801","5.6","3.0","85290","43938","35.5","(X)","(X)","(X)","36.1","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","7860","279","90264","4984","96.3","1.4","89938","5511","0.6","0.5","134821","306740","0.0","0.3","-","**","1.5","0.8","90278","57934","0.0","0.3","-","**","0.9","0.7","94440","64507","0.8","0.7","78088","53539","4.7","1.6","74034","22715","92.5","2.0","90646","5277","1.0","0.7","52026","124784","24.2","2.6","90602","14061","47.8","3.1","112225","19052","27.0","2.7","36905","8515","5925","232","103080","7277","43.6","3.3","104614","25352","56.4","3.3","96282","12291","92.8","2.3","105344","14238","4.8","1.7","60781","22809","2.4","1.5","76346","57771","1935","333","51448","11804","55.4","9.2","29944","14725","48.6","8.4","26122","5726","6.8","3.5","98565","44767","44.6","9.2","60994","12656","34.0","9.5","52813","11489","10.6","5.1","91429","37510","38.7","(X)","(X)","(X)","42.5","(X)","(X)","(X)","26.4","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7899","415","61238","6286","30.1","2.5","45875","9977","68.4","2.4","73267","8854","0.0","0.3","-","**","0.3","0.4","-","**","0.0","0.3","-","**","0.6","0.6","50543","30931","0.6","0.5","50769","43946","2.7","1.5","30719","5187","28.2","2.3","48208","8604","1.2","1.1","124919","30335","27.7","3.0","63295","12268","46.3","3.4","71799","10598","24.8","2.7","40150","8607","5371","302","84839","8878","35.5","4.1","78516","21101","64.5","4.1","86236","8948","69.0","4.8","96962","4971","24.9","4.5","40319","10743","6.1","2.4","52065","13716","2528","403","29345","7021","57.1","8.0","29776","6827","53.8","8.0","28900","4891","3.2","2.3","72353","8036","42.9","8.0","27145","18981","39.4","7.8","26276","13486","3.5","2.5","122823","47783","41.4","(X)","(X)","(X)","41.7","(X)","(X)","(X)","39.0","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","10306","392","59613","3661","85.9","2.0","60700","2275","8.1","1.8","31103","13673","0.3","0.3","25795","44839","1.2","0.6","51650","55082","0.0","0.3","-","**","3.2","1.4","51061","26747","1.2","0.6","84659","55872","10.6","2.2","51754","15329","79.2","2.2","60929","2297","2.0","1.0","22426","43511","31.1","3.0","71174","9175","42.8","2.7","65966","3959","24.0","2.4","35461","4380","6255","298","69499","4267","45.4","3.5","69387","8026","54.6","3.5","69531","6073","71.9","4.6","78214","4130","21.3","4.1","46607","8546","6.7","2.5","56200","1216","4051","437","36493","4910","55.1","5.3","31341","7170","48.9","5.2","26699","5744","6.2","3.2","83125","31729","44.9","5.3","46827","14234","39.8","5.5","42344","15896","5.1","2.5","95221","89398","33.4","(X)","(X)","(X)","33.4","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8282","265","96105","6752","95.8","1.5","96224","7875","0.6","0.8","-","**","0.0","0.3","-","**","0.6","0.4","76818","48494","0.0","0.3","-","**","2.7","1.3","74592","180334","0.2","0.3","116250","28659","4.2","1.4","87171","108552","94.0","1.8","95461","8068","0.7","0.6","51250","44427","27.7","2.6","95586","10203","52.6","2.4","109556","10345","19.0","1.8","56518","5866","6821","301","104745","6726","40.7","3.2","105039","9234","59.3","3.2","104167","11604","83.7","3.3","116420","9400","11.9","2.7","54028","10548","4.4","1.9","77143","35734","1461","224","59408","12442","52.0","9.2","40809","19342","44.6","8.8","32279","6065","7.4","5.0","81375","19288","48.0","9.2","63232","3354","40.6","9.7","61922","3323","7.5","3.4","72202","34928","33.6","(X)","(X)","(X)","32.6","(X)","(X)","(X)","36.8","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","10197","364","70310","7110","88.5","2.3","76546","6676","6.6","1.9","41629","20936","0.8","0.8","52097","45530","1.6","0.6","58950","48106","0.0","0.3","-","**","1.1","0.7","52961","25152","1.3","1.1","44063","121641","7.6","1.5","82688","3641","82.2","2.6","75041","7788","2.5","1.2","28125","28816","31.8","2.7","83225","4741","44.7","2.9","81506","5695","21.0","2.5","47090","4879","7295","242","84346","4562","43.8","3.4","85403","8699","56.2","3.4","83169","6733","78.6","3.6","95951","3890","15.5","2.9","57686","12478","5.9","2.1","61184","9848","2902","369","37159","5260","56.2","6.7","28778","7094","47.6","6.1","26480","4285","8.6","3.9","75395","59770","43.8","6.7","45496","9111","37.8","6.7","42016","9724","6.0","3.2","74625","74565","35.2","(X)","(X)","(X)","35.4","(X)","(X)","(X)","34.1","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21733","530","57410","2757","88.8","1.3","58563","1961","5.5","1.1","40427","2910","0.0","0.1","-","**","1.3","0.4","99333","44733","0.0","0.1","-","**","3.4","0.9","60739","47669","0.9","0.4","27226","59968","11.5","1.1","68537","18060","81.2","1.3","58115","2421","1.0","0.4","28125","36110","27.8","1.8","67219","4845","41.2","2.1","71145","3287","29.9","1.2","35756","4968","14117","383","72973","2454","38.6","2.3","72913","4755","61.4","2.3","73001","3070","74.7","2.4","84084","5081","17.7","2.0","46025","3950","7.6","1.4","59125","11079","7616","555","33310","2414","60.7","3.8","29449","3126","54.8","3.7","26900","2950","5.9","2.1","58868","9444","39.3","3.8","43769","4102","32.6","3.3","40599","4895","6.7","2.0","91250","20092","32.1","(X)","(X)","(X)","32.4","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5540","333","51169","5154","88.5","2.4","48495","7853","2.4","1.7","38875","66212","0.2","0.3","-","**","3.5","1.5","59095","32487","0.0","0.5","-","**","2.6","1.6","51522","24270","2.7","1.6","63527","1104","13.4","2.8","52604","32142","78.1","3.1","47361","7290","1.9","1.2","17157","35170","30.0","3.8","52314","13993","44.1","5.0","58963","5043","24.0","3.1","33770","4783","3813","265","58696","5517","44.4","5.1","53977","7881","55.6","5.1","62219","4731","72.5","5.2","65913","4165","18.8","4.4","38272","14893","8.7","3.1","34886","33029","1727","269","31528","6451","56.9","8.3","28542","6863","48.2","8.0","32083","5473","8.7","5.3","25167","9986","43.1","8.3","33906","8802","37.7","8.5","32522","14981","5.4","3.2","48000","34188","36.5","(X)","(X)","(X)","36.0","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1910","153","48750","8102","96.7","3.5","49604","7306","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","2.4","3.1","-","**","0.9","1.4","-","**","10.2","3.1","53295","33422","88.8","3.4","48979","6534","0.0","1.4","-","**","24.7","4.5","61731","28497","45.8","6.0","58029","11126","29.5","5.0","22630","4527","1010","79","65530","6700","45.3","8.1","64167","18526","54.7","8.1","67813","7841","68.5","10.0","70833","8208","19.6","7.6","62708","15922","11.9","7.6","41618","39408","900","191","25313","5940","69.3","8.9","20000","2916","66.7","9.0","19625","2563","2.7","2.3","-","**","30.7","8.9","43750","14106","26.2","8.7","41364","12826","4.4","3.5","52955","17802","33.7","(X)","(X)","(X)","36.3","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","4965","234","57880","5365","92.6","2.2","57622","7317","2.3","1.5","57721","32554","0.0","0.6","-","**","1.2","0.7","70000","70901","0.0","0.6","-","**","3.5","1.6","58611","7205","0.3","0.4","-","**","10.2","2.4","58167","9668","86.3","2.8","58095","7772","1.2","1.1","50000","20950","33.9","4.5","64020","8587","38.4","3.9","63918","8923","26.5","3.4","41726","13898","3770","190","63686","4767","41.4","5.3","59139","15376","58.6","5.3","64574","5125","77.4","4.5","67310","4153","12.1","3.8","43051","15673","10.5","3.5","48824","18076","1195","210","31347","2270","65.7","8.2","28322","6688","59.5","8.6","24688","7711","6.2","4.9","52333","48080","34.3","8.2","44762","8188","30.3","8.1","41458","11035","4.0","3.3","65938","45782","36.8","(X)","(X)","(X)","33.1","(X)","(X)","(X)","37.2","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","4793","272","51541","3270","74.0","4.0","52051","4421","19.2","3.0","50038","11086","0.2","0.3","-","**","0.9","0.9","68641","54244","0.0","0.6","-","**","3.9","2.1","81528","7556","1.8","1.1","15208","21221","11.3","2.7","62583","36414","67.1","3.7","52840","4289","3.5","2.4","46250","19055","45.1","4.0","54631","6920","38.9","3.7","56773","11140","12.4","2.3","32946","10740","3522","204","60057","7613","48.4","5.6","51721","6830","51.6","5.6","69133","8831","54.5","5.2","73000","7558","37.9","5.0","31898","13574","7.6","3.5","63418","7896","1271","256","30558","5749","36.0","8.3","24702","4186","27.4","7.3","19052","6258","8.7","5.2","51176","8516","64.0","8.3","38565","11093","44.1","9.9","33636","14446","19.9","8.5","50994","25297","45.3","(X)","(X)","(X)","45.7","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","8785","313","56988","5609","86.7","2.2","59796","4863","1.6","0.8","24453","8227","0.5","0.3","66607","17007","2.4","1.0","62153","38419","0.0","0.3","-","**","7.5","2.0","45697","4762","1.2","0.5","57500","37711","20.9","2.7","56250","9971","74.3","2.9","58064","6425","1.1","0.7","28182","118998","29.7","2.7","60761","8309","43.4","2.9","71890","6073","25.8","2.2","31720","2048","6819","255","64555","4497","41.9","3.3","59861","9559","58.1","3.3","65821","4744","77.1","3.1","69702","7087","16.6","2.9","45808","5768","6.3","2.0","61506","18742","1966","254","28944","3062","58.7","6.4","23953","4853","55.5","6.4","23198","4639","3.2","1.9","64063","36074","41.3","6.4","42258","19985","31.5","5.7","33929","12609","9.8","5.3","91389","27025","44.6","(X)","(X)","(X)","47.6","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","1992","141","91005","5560","33.5","4.8","80833","18658","62.9","4.4","95374","8737","0.0","1.4","-","**","2.2","1.8","76471","100702","0.0","1.4","-","**","0.0","1.4","-","**","1.4","1.5","-","**","0.8","1.2","-","**","32.7","4.8","74848","20672","0.0","1.4","-","**","10.1","3.5","91875","60366","42.8","5.4","108792","30125","47.1","5.2","74524","14170","1426","106","96379","11063","14.7","5.4","105956","36315","85.3","5.4","96193","7538","78.5","6.6","108205","19411","19.2","6.4","85435","8711","2.2","1.9","84722","146315","566","156","60125","14909","65.4","13.7","46111","14885","58.5","14.2","41838","21884","6.9","6.3","46736","273166","34.6","13.7","162778","141823","31.4","13.7","98750","170989","3.2","5.0","-","**","39.1","(X)","(X)","(X)","42.3","(X)","(X)","(X)","31.1","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","15137","431","78362","2866","90.5","1.7","75992","4250","1.7","0.8","105550","9122","0.3","0.3","30962","11392","4.8","1.2","95391","15733","0.0","0.2","-","**","0.7","0.5","53370","49659","2.0","0.9","86447","38073","4.4","1.3","52554","39873","86.9","2.2","76134","4121","0.9","0.5","47642","15428","24.7","1.9","81966","5880","44.1","2.3","101311","6768","30.3","2.0","47342","6616","10520","350","93220","5781","33.4","2.4","90925","11821","66.6","2.4","93980","6836","80.2","2.7","104861","4338","15.4","2.2","58322","17369","4.5","1.5","72132","15896","4617","379","42173","3288","67.7","4.9","36452","4781","62.0","5.0","34928","2825","5.7","2.1","85000","27540","32.3","4.9","54199","10208","26.0","4.7","52243","12488","6.3","2.3","80294","24441","34.0","(X)","(X)","(X)","33.4","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5467","217","76745","5054","95.5","1.5","75599","4379","1.2","0.9","113798","13202","0.0","0.5","-","**","1.9","0.8","141364","52577","0.0","0.5","-","**","0.7","1.1","-","**","0.7","0.6","60385","37919","2.7","1.9","102679","102645","93.5","2.3","75920","4723","0.0","0.5","-","**","16.2","2.2","106326","19629","38.9","2.8","101298","10644","44.9","2.9","53490","6630","3909","199","99980","7940","27.8","3.5","105784","15159","72.2","3.5","93221","9874","86.0","3.5","104606","4493","10.5","2.7","61667","27609","3.5","1.9","62583","29994","1558","230","38523","4101","70.9","7.7","36284","4926","65.8","8.0","34297","5351","5.1","3.2","57269","103237","29.1","7.7","49519","15539","23.1","7.5","47788","13986","6.0","3.4","76190","16361","31.3","(X)","(X)","(X)","30.9","(X)","(X)","(X)","32.2","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","3914","223","72430","7848","96.7","1.8","71391","8718","0.3","0.4","-","**","0.0","0.7","-","**","1.7","1.3","250,000+","***","0.0","0.7","-","**","0.4","0.6","-","**","1.0","1.0","47321","134835","4.5","2.6","154375","5916","92.5","3.0","68571","8686","0.0","0.7","-","**","13.0","3.1","106750","55201","43.5","4.5","118373","11590","43.5","3.6","42617","11084","2533","160","114046","12546","29.3","5.1","125078","25402","70.7","5.1","110924","14151","87.1","3.9","120901","10160","8.7","3.3","74025","2120","4.3","2.8","76271","1050","1381","209","26855","6599","74.8","8.7","25696","3454","70.4","7.9","25284","3186","4.4","3.8","51343","15958","25.2","8.7","40750","49625","25.2","8.7","40750","49625","0.0","2.0","-","**","36.4","(X)","(X)","(X)","35.4","(X)","(X)","(X)","38.1","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","7093","273","53892","4049","89.1","2.6","54640","3884","5.9","1.7","38070","11007","0.2","0.3","-","**","1.5","1.2","44957","177177","0.0","0.4","-","**","2.5","1.3","81146","55590","0.8","0.7","24167","35229","6.6","1.6","66339","26652","84.4","3.0","54006","3887","1.5","1.2","55787","27641","26.1","4.0","54568","5030","44.3","3.7","66577","8170","28.2","3.0","35112","6366","4337","250","65809","4360","34.7","4.5","70565","10838","65.3","4.5","63906","5523","71.6","5.2","68952","5796","22.6","5.0","51088","2760","5.8","2.6","76829","37995","2756","357","41964","3978","50.5","6.9","40143","5296","45.6","6.7","36512","7686","4.9","4.1","60608","16070","49.5","6.9","44167","7152","41.5","7.1","40238","8062","8.0","4.3","80707","43548","29.7","(X)","(X)","(X)","31.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8566","312","48644","4900","39.2","2.4","55494","3870","56.5","2.5","43724","5655","0.0","0.3","-","**","0.6","0.5","60900","12668","0.0","0.3","-","**","1.7","0.9","35625","15729","2.1","0.9","57604","36154","5.2","1.4","33750","16642","36.6","2.4","56217","3661","1.8","1.1","20446","6577","33.2","2.9","54622","6961","39.5","2.5","53995","5676","25.5","2.5","30859","4756","5233","233","57863","6286","49.2","4.3","50577","11206","50.8","4.3","64022","3785","54.8","5.4","73690","7273","36.2","4.8","32004","9707","9.0","2.7","53456","10003","3333","337","30402","5877","66.7","5.9","29167","7987","60.8","6.3","27576","7931","5.9","2.7","36750","21946","33.3","5.9","33287","11717","28.2","5.3","25856","5014","5.1","2.7","84565","48946","36.2","(X)","(X)","(X)","37.5","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","9326","283","90143","8301","94.0","1.8","89833","9125","1.1","0.7","120341","4932","0.0","0.3","-","**","4.0","1.6","79867","93018","0.0","0.3","-","**","0.3","0.3","39808","102662","0.7","0.5","44625","77405","4.8","1.4","77600","27547","89.3","2.1","90577","8538","0.7","0.7","11773","50510","19.8","2.2","101250","19358","48.4","2.6","116418","11208","31.2","2.3","43634","5198","7479","286","102994","7018","41.9","3.2","109364","13284","58.1","3.2","97655","6120","90.6","2.2","108590","8347","7.8","2.2","60691","14872","1.7","0.8","47000","37194","1847","278","37939","5054","77.2","6.4","32770","7647","67.6","7.2","28338","3294","9.6","5.6","60553","28608","22.8","6.4","68250","49820","21.1","6.0","54301","70760","1.7","1.8","78333","8034","35.5","(X)","(X)","(X)","35.7","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1965","281","41496","9608","66.8","9.3","41383","9387","16.4","7.7","36786","19209","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","16.2","7.0","49828","22640","0.6","1.1","-","**","36.7","9.5","49975","11970","46.4","9.3","39886","9461","1.1","2.0","-","**","38.4","9.0","49615","17088","51.1","9.2","41799","10739","9.4","4.0","31250","23932","1363","173","48260","14399","50.0","10.9","34531","29277","50.0","10.9","55385","15662","63.0","13.2","57233","4245","24.9","11.5","32580","12328","12.1","10.2","25273","22749","602","238","28232","16815","41.9","21.6","16979","8787","35.5","20.9","16781","8134","6.3","7.2","-","**","58.1","21.6","40417","12143","58.1","21.6","40417","12143","0.0","4.5","-","**","44.4","(X)","(X)","(X)","44.4","(X)","(X)","(X)","42.9","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5428","296","54653","7913","15.2","3.0","73258","27725","79.8","3.7","51261","4597","0.8","0.9","-","**","2.0","1.6","72115","36053","0.0","0.5","-","**","0.6","0.7","-","**","1.5","1.0","63661","42913","1.6","1.1","76174","3239","14.8","2.9","73144","34754","1.6","1.5","27132","41067","34.7","4.5","50109","23615","45.9","3.5","66765","6157","17.8","2.9","35395","7858","3503","205","66617","7322","41.5","6.2","52656","15059","58.5","6.2","72727","9314","51.4","6.2","92246","7420","36.5","6.1","45000","9120","12.0","4.9","60744","23285","1925","325","36988","8133","67.9","8.8","36236","8197","63.0","9.0","34620","7913","4.9","4.6","71301","7758","32.1","8.8","42176","15003","32.1","8.8","42176","15003","0.0","1.4","-","**","42.4","(X)","(X)","(X)","47.5","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60472","ZCTA5 60472","1848","222","22781","4673","0.0","1.5","-","**","99.3","1.1","22946","4720","0.7","1.1","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","2.8","2.5","24048","25275","21.5","6.5","25938","13179","41.8","6.2","24531","22589","33.9","5.2","20000","4846","1008","100","40938","14016","40.5","11.3","27989","18437","59.5","11.3","50286","17452","31.4","9.4","68940","5278","52.0","11.4","25417","6589","16.6","7.2","44922","19967","840","240","14115","1928","42.7","11.6","12140","3090","42.7","11.6","12140","3090","0.0","3.2","-","**","57.3","11.6","14917","8062","55.7","12.0","17636","7441","1.5","2.3","-","**","49.8","(X)","(X)","(X)","63.2","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7518","266","65419","2972","23.4","2.1","57826","7377","74.5","2.1","68006","5161","0.0","0.4","-","**","1.1","0.5","60375","39525","0.0","0.4","-","**","0.3","0.4","19583","55272","0.7","0.5","118333","118072","2.1","0.8","68750","12017","22.0","2.0","55640","8867","0.5","0.7","-","**","25.6","3.0","63481","5260","43.9","2.9","78297","6900","30.0","2.5","53679","5424","5654","243","72080","3666","37.6","3.5","67104","6404","62.4","3.5","75797","4050","66.0","4.1","81812","4708","24.9","3.6","51225","8973","9.1","2.7","61667","15674","1864","290","38210","3848","59.2","7.0","32244","6047","52.0","7.0","30823","7040","7.2","3.6","44241","44613","40.8","7.0","46471","11155","36.4","7.2","44135","10247","4.3","2.3","85982","66692","45.5","(X)","(X)","(X)","47.1","(X)","(X)","(X)","39.8","(X)","(X)","(X)",
"8600000US60475","ZCTA5 60475","3952","258","41526","3160","68.3","4.4","45776","5505","23.5","3.6","30918","10902","0.2","0.3","-","**","0.8","0.7","41146","51259","0.0","0.7","-","**","5.2","2.7","31326","12589","1.9","1.4","55250","2325","13.3","4.4","31221","11965","60.9","4.8","47826","7584","3.9","2.3","30163","36779","33.5","5.1","40688","12734","37.5","4.5","53528","6069","25.1","3.7","31469","4123","2396","139","54647","6281","48.9","5.8","52917","7463","51.1","5.8","59494","11734","70.4","5.9","73426","11745","23.4","5.6","30870","9270","6.3","2.9","53182","36978","1556","253","24760","4566","41.6","8.6","16962","3049","39.7","8.1","16559","2487","1.9","1.8","31154","5842","58.4","8.6","30261","5804","56.9","8.8","29767","5872","1.4","1.7","-","**","35.1","(X)","(X)","(X)","35.8","(X)","(X)","(X)","33.4","(X)","(X)","(X)",
