"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60423","ZCTA5 60423","9914","275","95667","7022","92.9","1.6","91990","5845","4.4","1.3","124909","50769","0.0","0.3","-","**","1.3","0.7","101875","46032","0.0","0.3","-","**","0.7","0.6","31708","38518","0.8","0.5","106250","28745","2.6","1.1","61607","40473","91.0","1.8","91936","5648","0.8","0.9","-","**","31.9","2.1","110016","7715","47.9","2.5","105533","10357","19.5","1.7","49423","8919","8203","239","107950","5505","50.9","2.7","113266","11020","49.1","2.7","99502","12238","89.2","2.5","112315","5943","7.1","2.0","42500","40935","3.7","1.4","76806","32243","1711","265","42210","12108","58.5","8.7","43083","21102","52.4","8.8","32083","20006","6.1","4.0","91136","52912","41.5","8.7","41979","22635","34.0","8.5","39052","6509","7.5","4.8","76905","169247","28.9","(X)","(X)","(X)","28.5","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"8600000US60425","ZCTA5 60425","3299","262","55139","5729","32.2","4.6","51215","5674","64.7","5.0","56420","5671","0.0","0.9","-","**","0.0","0.9","-","**","0.0","0.9","-","**","1.3","1.5","-","**","1.8","2.0","-","**","4.0","2.2","31845","35532","29.4","4.4","51354","6856","1.2","1.6","-","**","31.0","4.1","59375","6182","40.6","4.9","55917","16073","27.1","3.7","49411","3642","2337","210","60208","5565","40.9","5.6","58558","6544","59.1","5.6","63125","9227","65.6","6.3","66111","14606","28.2","6.0","52022","11486","6.2","3.5","67979","62633","962","180","29583","8759","70.4","10.4","29425","7291","61.9","11.2","27798","4150","8.5","6.4","105455","54781","29.6","10.4","35083","32862","26.0","9.8","27976","19950","3.6","5.5","-","**","42.0","(X)","(X)","(X)","42.3","(X)","(X)","(X)","41.2","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","9318","443","26080","2078","8.6","1.7","25750","7809","82.9","2.2","27294","2729","0.2","0.2","-","**","0.4","0.3","16083","3318","0.0","0.3","-","**","7.0","1.9","16250","9801","0.9","0.5","19239","5074","11.8","2.0","20882","4749","3.6","1.0","17450","21811","2.9","1.2","12167","36850","31.8","2.8","22457","6792","38.8","3.0","30633","4698","26.5","2.5","22844","3965","5896","343","36210","3648","43.2","4.3","21867","5574","56.8","4.3","45938","6638","39.1","3.9","54830","9105","48.9","4.1","25097","3691","11.9","3.0","36116","17070","3422","315","12971","2056","51.1","6.3","11545","1946","47.7","5.5","10888","2004","3.4","2.3","14389","20817","48.9","6.3","16157","3294","45.3","6.0","15149","5159","3.6","1.7","48229","16390","46.7","(X)","(X)","(X)","48.3","(X)","(X)","(X)","41.4","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","4360","270","39739","5592","17.3","3.6","47861","10737","80.2","3.2","38946","5101","0.0","0.7","-","**","0.2","0.3","-","**","0.0","0.7","-","**","1.5","1.1","32656","34748","0.8","0.7","29489","47867","4.5","1.7","42536","15073","14.4","3.3","48667","15310","0.2","0.3","-","**","35.1","4.6","32944","8850","40.0","3.9","44325","8325","24.6","3.0","39327","5935","2990","192","50745","4371","41.2","5.1","44632","8699","58.8","5.1","55290","3878","54.5","6.4","60029","8691","37.8","6.1","34605","13876","7.7","4.1","48250","31570","1370","242","22100","6357","60.7","8.9","16116","7512","53.2","8.7","12614","13266","7.5","5.0","43555","11698","39.3","8.9","31269","3590","32.0","8.8","27955","8707","7.3","5.4","38938","39993","43.3","(X)","(X)","(X)","41.6","(X)","(X)","(X)","46.5","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5578","314","48487","3847","18.1","2.9","42415","4314","78.5","3.3","49388","3646","0.1","0.2","-","**","0.9","0.6","38945","837","0.0","0.5","-","**","1.8","1.3","71429","37578","0.6","0.7","-","**","3.7","2.0","75343","4664","16.2","2.3","40057","4510","1.2","1.3","15296","20734","29.2","4.9","51190","15790","42.7","4.6","56296","11383","26.9","3.8","30302","5331","3663","208","56593","11051","44.1","6.5","49321","20301","55.9","6.5","61625","13878","46.4","5.7","76512","4581","46.2","5.6","35227","12609","7.4","3.2","70000","25903","1915","294","34971","5832","56.2","8.3","30707","5276","52.2","8.0","30598","5174","4.1","2.9","50469","80114","43.8","8.3","37589","7019","40.1","8.0","37021","9055","3.7","2.7","40977","2924","46.3","(X)","(X)","(X)","50.3","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7587","353","72754","6713","59.5","3.1","70847","5137","34.2","2.6","76029","23741","0.0","0.4","-","**","1.6","1.7","123453","711","0.0","0.4","-","**","3.2","1.7","75542","28675","1.4","0.8","66413","44068","5.6","1.8","63250","21726","56.9","3.1","71640","4962","0.5","0.5","2,500-","***","27.2","2.8","78056","17228","47.8","3.5","83861","7514","24.5","2.7","47893","9731","5384","235","90264","4920","45.8","3.9","85397","7249","54.2","3.9","94563","11121","69.6","4.6","105714","5933","23.0","3.4","53931","4789","7.3","3.5","87974","34393","2203","308","39901","8613","68.3","6.2","34125","3982","65.0","5.9","33513","4312","3.2","2.4","44612","15351","31.7","6.2","46571","7726","28.8","6.2","50150","8333","2.9","2.1","31894","1674","33.8","(X)","(X)","(X)","35.7","(X)","(X)","(X)","26.2","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11371","363","50941","2932","65.1","2.3","50216","3590","30.5","2.2","51886","3837","0.1","0.2","-","**","0.5","0.5","74722","53419","0.0","0.3","-","**","3.2","1.2","44815","8875","0.7","0.4","84531","6245","9.2","1.7","45451","8073","59.9","2.7","51019","4038","1.8","0.8","17772","16462","28.5","2.4","59095","10526","43.2","2.6","58569","4254","26.5","2.1","32979","2456","7078","263","62512","5788","43.7","2.8","61219","10772","56.3","2.8","62822","5455","67.5","3.5","74213","3503","27.4","3.3","40568","9091","5.1","1.6","49531","13643","4293","425","35037","3502","54.0","5.7","30140","4445","47.6","5.2","26825","5718","6.4","3.0","65417","56016","46.0","5.7","43640","9931","39.9","5.9","41550","7922","6.1","3.4","62708","34530","34.0","(X)","(X)","(X)","35.6","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","7765","310","92089","4273","96.7","1.5","92423","5174","0.5","0.5","131063","101648","0.0","0.4","-","**","1.0","0.7","90156","106756","0.0","0.4","-","**","1.0","0.9","91436","29635","0.7","0.6","112941","67270","4.6","1.8","74477","31200","93.2","2.2","93069","4842","0.6","0.5","133056","102082","25.5","3.1","95024","19654","47.8","3.2","114688","13461","26.1","2.3","41298","10733","5979","234","104163","6701","43.4","3.6","107829","18156","56.6","3.6","102943","11869","94.3","2.2","108449","7209","3.3","1.4","64500","17593","2.4","1.6","73302","16611","1786","308","44861","13705","54.0","9.5","24406","4300","49.2","9.2","22308","2710","4.9","3.7","108839","112464","46.0","9.5","60922","14807","37.3","9.7","51895","12500","8.7","5.5","66713","25249","36.2","(X)","(X)","(X)","38.9","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7676","422","64384","7095","29.2","2.8","46117","6566","69.0","2.6","76630","10060","0.0","0.4","-","**","0.5","0.4","182632","277402","0.0","0.4","-","**","0.9","0.7","29615","35957","0.5","0.4","26477","41949","1.6","0.9","50893","26403","28.9","2.8","46133","6686","0.8","1.0","125986","42393","27.9","3.1","75833","15007","47.6","3.2","67621","10690","23.7","2.2","44000","11264","5267","296","82213","8673","38.1","3.8","84453","20477","61.9","3.8","81154","8400","66.8","5.1","95743","9057","26.3","4.6","44519","13373","6.9","2.7","58750","48810","2409","397","33281","6676","57.1","7.6","36071","9979","55.3","7.4","34602","9557","1.8","1.5","68438","23501","42.9","7.6","27309","12379","40.0","7.4","26597","10351","2.9","2.3","64063","44919","39.1","(X)","(X)","(X)","38.8","(X)","(X)","(X)","37.2","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","10202","420","58813","4123","85.4","2.3","61207","5074","8.9","1.9","36797","10322","0.3","0.3","28333","26958","0.9","0.5","90625","77461","0.0","0.3","-","**","3.2","1.4","53068","29033","1.4","0.8","98478","36370","10.3","2.2","54773","17686","79.3","2.7","60998","6110","2.8","1.0","33333","21594","32.8","2.7","70568","9871","40.7","3.1","66842","3130","23.8","2.4","30784","3731","6286","232","69905","6149","47.3","3.9","67917","6351","52.7","3.9","72580","7302","73.0","3.7","81560","6349","21.1","3.5","51344","5895","5.9","1.8","50741","9697","3916","419","34810","4494","53.3","5.3","26135","5299","48.3","5.0","24113","2739","5.0","2.4","92019","20762","46.7","5.3","42909","8603","41.4","5.3","41213","9515","5.3","2.6","76750","59739","30.3","(X)","(X)","(X)","31.3","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8149","274","95208","6717","95.2","2.2","97340","7920","1.0","1.1","-","**","0.0","0.4","-","**","0.6","0.4","98155","70208","0.0","0.4","-","**","3.1","1.7","72552","75207","0.2","0.2","-","**","3.9","1.6","83897","77030","93.6","2.3","97212","8333","0.8","0.7","50948","23735","27.7","2.3","92355","7894","53.7","2.8","110848","10245","17.7","2.0","53269","10165","6738","282","106583","6200","39.9","2.9","108547","6820","60.1","2.9","104253","11127","84.4","3.3","115433","8274","10.8","2.8","55227","10377","4.7","1.9","68429","29264","1411","224","55417","13401","55.6","10.0","47527","14935","45.8","9.7","35500","10441","9.9","5.5","81750","37517","44.4","10.0","60747","3342","39.3","10.2","60306","7587","5.0","3.4","85139","31996","32.8","(X)","(X)","(X)","32.0","(X)","(X)","(X)","34.2","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","9676","375","71526","7393","89.0","2.8","75051","8252","5.3","2.0","52520","13947","0.6","0.4","49375","45300","2.5","1.6","58333","69281","0.0","0.3","-","**","1.0","0.6","52857","24652","1.6","1.0","107273","96351","8.1","1.9","79081","11462","81.9","3.0","74416","8586","2.3","1.3","36250","13986","31.3","3.1","74688","14127","45.0","3.4","83145","8863","21.3","2.4","46528","4723","7192","260","82133","3028","46.1","3.9","81628","2481","53.9","3.9","84072","11499","76.1","4.5","93514","4622","17.3","3.9","55436","10733","6.6","2.1","54694","39370","2484","382","37818","5383","56.3","8.1","26634","3341","49.7","7.9","25577","4130","6.6","2.7","72992","26945","43.7","8.1","53159","13854","38.6","7.7","49125","14774","5.1","3.4","86000","70797","35.8","(X)","(X)","(X)","35.4","(X)","(X)","(X)","35.5","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21829","460","57381","2854","89.3","1.5","57951","2513","5.7","1.1","43750","7425","0.2","0.3","51875","74455","1.0","0.5","127528","79933","0.0","0.1","-","**","3.1","0.8","87386","3321","0.7","0.3","26951","48799","11.4","1.3","71502","5661","81.4","1.7","57492","2834","1.7","0.7","50034","23787","27.6","1.8","71227","4881","40.8","2.0","69714","3082","29.9","1.5","35668","3259","14321","343","72929","3124","40.4","2.1","75720","9393","59.6","2.1","71443","3428","75.2","2.4","84137","4477","17.7","2.1","47687","6726","7.2","1.7","57708","10139","7508","492","31058","2595","62.7","3.0","26705","2020","59.0","3.0","25464","2452","3.7","1.1","70525","6126","37.3","3.0","44139","4997","31.1","2.8","40988","3464","6.2","1.5","76806","19255","32.7","(X)","(X)","(X)","33.3","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5579","327","52298","3180","87.7","3.7","50643","6129","2.9","1.9","66643","27996","0.2","0.3","-","**","3.6","1.7","71369","26133","0.0","0.5","-","**","2.7","2.1","47984","34692","2.9","1.8","63429","1799","12.3","2.7","52972","26725","78.6","4.0","48906","7210","2.5","1.6","25278","46028","31.5","3.9","49647","10568","45.1","4.0","58579","5533","20.9","2.7","35489","5874","3806","254","60160","5083","43.9","4.6","53719","9089","56.1","4.6","65343","5722","72.1","5.2","66560","5138","21.5","4.8","48556","18087","6.4","2.3","33456","14747","1773","299","27652","6513","52.8","9.4","27321","7531","43.9","9.4","30947","8397","8.9","5.6","25700","10925","47.2","9.4","28707","12663","42.4","9.2","29052","16228","4.7","3.7","26667","74839","35.1","(X)","(X)","(X)","36.2","(X)","(X)","(X)","31.2","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1780","123","49667","6197","96.9","2.7","50530","6555","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","2.3","2.3","38802","9751","0.8","1.3","-","**","9.5","3.2","45335","11944","89.7","3.5","51547","6532","0.0","1.7","-","**","30.0","4.7","51944","14625","43.8","4.2","63558","11788","26.2","4.2","30459","14768","1031","66","59946","9008","46.9","6.8","58393","19612","53.1","6.8","62361","14271","71.6","9.1","66023","13404","19.8","7.5","55385","11250","8.6","5.8","38385","37355","749","137","31683","5159","58.9","8.5","18822","2027","56.5","8.6","18496","1849","2.4","1.8","-","**","41.1","8.5","48056","9770","36.4","8.6","42891","8905","4.7","4.0","54583","27123","30.6","(X)","(X)","(X)","34.6","(X)","(X)","(X)","25.1","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","4999","250","54234","4621","91.1","3.1","52525","7047","1.9","1.6","51797","47827","0.0","0.6","-","**","2.5","2.1","55950","930","0.0","0.6","-","**","4.0","2.1","55086","6475","0.5","0.5","-","**","9.2","2.9","53790","6462","86.0","3.3","53110","7444","1.4","1.3","49821","41152","35.5","4.2","56183","7388","38.4","3.8","56951","5467","24.7","3.5","45018","9516","3822","196","57993","6615","44.5","5.3","52976","8248","55.5","5.3","63889","7306","77.6","4.8","65087","6563","13.5","3.8","38125","12773","8.9","3.7","48768","16864","1177","213","31161","2883","59.8","8.8","30065","3613","52.4","9.4","27981","5012","7.4","6.1","77546","59615","40.2","8.8","39844","13828","38.4","8.8","36563","12583","1.8","2.8","-","**","35.8","(X)","(X)","(X)","33.6","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","5037","281","50522","5040","74.0","4.2","52479","4253","20.2","3.3","41239","3571","0.1","0.2","-","**","0.8","0.8","66053","69401","0.0","0.6","-","**","3.5","2.2","77778","12154","1.4","0.8","11691","1782","11.7","3.8","38902","45616","66.5","4.6","54188","5864","4.2","1.9","14529","14535","43.6","4.9","60293","13014","38.6","4.7","52500","9412","13.7","2.9","29210","1472","3517","217","59844","10505","49.6","5.0","51859","7597","50.4","5.0","71650","13432","59.5","6.0","77446","8724","34.1","5.4","38750","12783","6.5","3.3","64091","21792","1520","279","33227","6369","42.0","9.0","25446","4306","37.2","8.5","22903","4928","4.7","2.9","68542","26917","58.0","9.0","45179","18533","43.2","9.1","42750","22308","14.9","7.0","51190","43147","40.2","(X)","(X)","(X)","40.9","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","8668","277","56503","4051","87.1","2.0","57915","3696","1.1","0.6","22875","20622","0.7","0.5","63967","13736","1.9","0.9","93750","50727","0.0","0.3","-","**","8.1","2.2","46409","2284","1.1","0.6","55197","38789","21.3","2.2","56142","8958","74.5","2.3","56796","4482","1.2","0.7","65714","105723","29.2","2.6","55839","6359","44.8","2.5","69570","5537","24.9","1.9","33378","4673","6734","217","63299","4010","44.0","3.0","62807","8611","56.0","3.0","64091","6118","78.3","3.4","67441","5591","13.9","2.6","44921","12416","7.8","2.3","54667","22603","1934","245","27577","2466","58.0","7.1","22122","2439","54.8","6.5","21784","2255","3.2","2.1","67143","36505","42.0","7.1","42298","14115","31.8","5.6","41089","13917","10.2","4.7","63889","45664","44.5","(X)","(X)","(X)","48.1","(X)","(X)","(X)","28.7","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","2021","144","86646","9391","38.6","5.1","73333","21381","58.0","5.0","92784","9541","0.0","1.5","-","**","2.7","2.4","162604","201333","0.0","1.5","-","**","0.0","1.5","-","**","0.7","1.1","-","**","1.4","1.5","-","**","37.2","5.3","73854","21752","0.0","1.5","-","**","10.8","4.6","116250","84760","50.6","6.2","93205","9007","38.6","4.6","72361","17665","1458","118","92680","6882","20.0","7.5","81208","26616","80.0","7.5","93492","4499","79.2","6.6","107773","23326","19.7","6.4","62946","37677","1.1","1.4","-","**","563","140","62670","20823","70.2","13.4","54583","15855","59.9","15.1","55046","19391","10.3","9.4","47237","270803","29.8","13.4","132500","128969","27.9","12.7","102708","154520","2.0","3.6","-","**","37.4","(X)","(X)","(X)","38.0","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","14891","416","77780","3505","91.7","1.8","76171","2750","2.1","1.0","102839","20746","0.3","0.2","-","**","4.3","1.0","97909","11520","0.0","0.2","-","**","0.3","0.3","31087","100603","1.3","0.7","52061","38243","4.3","1.0","52047","30254","88.0","2.0","76475","2900","0.6","0.4","47639","31045","25.0","1.8","82029","7426","43.6","2.1","101176","4534","30.8","2.0","47344","4879","10427","375","94493","5319","33.7","2.5","94254","11934","66.3","2.5","94609","6563","81.2","2.5","102611","3678","14.5","2.5","57368","14298","4.3","1.4","70034","12775","4464","355","44392","5181","66.1","4.5","40167","5784","59.6","4.4","35838","4140","6.5","3.0","82500","35687","33.9","4.5","55815","12808","26.0","3.8","51667","12194","7.9","3.5","80792","16190","33.9","(X)","(X)","(X)","33.1","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5576","230","76085","4211","96.3","1.3","75087","4206","0.9","0.8","110163","5854","0.0","0.5","-","**","2.0","1.1","130795","11739","0.0","0.5","-","**","0.2","0.4","-","**","0.6","0.5","60250","22366","2.3","1.6","70324","36332","94.0","2.1","75543","4142","0.0","0.5","-","**","14.5","2.2","110217","20929","39.1","2.9","94424","4089","46.4","2.9","52750","5207","3956","187","95739","4829","27.6","3.4","104074","9469","72.4","3.4","88295","14404","87.0","3.3","99489","4204","9.4","2.9","75125","22421","3.7","1.7","65069","9755","1620","209","38500","2989","73.6","6.2","35069","6360","70.6","6.2","33882","6990","3.0","2.2","56250","37999","26.4","6.2","58500","12091","22.7","5.9","56500","11420","3.7","2.9","75250","37373","31.9","(X)","(X)","(X)","30.8","(X)","(X)","(X)","34.4","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","4024","239","76371","11540","96.9","1.6","74786","13366","0.3","0.4","-","**","0.0","0.7","-","**","2.1","1.2","250,000+","***","0.0","0.7","-","**","0.3","0.5","-","**","0.4","0.5","-","**","1.9","1.3","154417","51873","95.3","2.1","72443","13603","0.0","0.7","-","**","12.4","3.1","99696","41530","39.5","5.0","117037","10372","48.1","5.0","47604","8665","2561","189","113988","12685","29.8","5.1","111500","22207","70.2","5.1","114464","13605","87.2","4.5","117692","10388","7.7","3.2","74667","31506","5.1","3.6","79750","178960","1463","235","29243","5935","82.0","8.7","26690","3938","75.3","10.1","26829","3781","6.7","5.9","22115","44737","18.0","8.7","87560","70741","18.0","8.7","87560","70741","0.0","2.0","-","**","37.8","(X)","(X)","(X)","35.4","(X)","(X)","(X)","42.0","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","7203","315","55363","2976","87.7","2.5","55849","2784","6.7","1.7","37846","4837","0.2","0.4","-","**","2.8","1.7","66190","42216","0.0","0.4","-","**","2.2","1.4","103676","107448","0.4","0.5","-","**","5.9","1.7","48176","24468","83.7","2.6","56144","2680","1.6","1.3","44570","50717","25.3","3.2","54107","4612","45.6","3.2","74085","7205","27.5","2.8","34950","5082","4286","231","68872","5344","36.7","4.2","72554","7434","63.3","4.2","65583","7076","75.5","5.2","71075","9365","18.1","4.6","62750","13799","6.4","2.7","60417","33824","2917","390","41267","3733","49.5","7.3","37813","8911","47.8","7.3","35721","10055","1.7","1.5","81167","14176","50.5","7.3","44898","9592","41.9","7.1","41250","9624","8.6","4.8","80417","41020","30.1","(X)","(X)","(X)","31.8","(X)","(X)","(X)","27.2","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8395","417","48559","4471","38.8","2.4","52723","4333","57.4","2.7","44398","5926","0.0","0.4","-","**","0.6","0.4","64191","37995","0.0","0.4","-","**","1.3","0.8","40855","23038","1.9","0.9","58529","17458","3.9","1.3","34605","13900","36.6","2.5","53869","4330","1.7","1.1","14875","34868","32.6","3.3","50000","8757","40.8","2.8","55026","4618","24.9","2.0","32324","4727","5227","248","56669","3203","47.1","3.6","50543","7996","52.9","3.6","62769","5487","53.8","4.5","72177","10096","37.6","4.9","36829","8249","8.6","2.5","55571","8596","3168","398","31540","3979","64.9","6.4","30447","5538","59.1","6.5","28914","7176","5.8","2.7","58235","30171","35.1","6.4","36546","7409","29.3","6.2","28188","8465","5.7","2.7","81554","16472","33.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","9238","278","88947","6178","93.5","1.6","87579","6979","1.4","0.9","116250","24306","0.0","0.3","-","**","3.0","0.8","103778","25913","0.0","0.3","-","**","1.3","1.1","108007","20936","0.8","0.5","90139","57670","6.3","2.0","92604","8620","88.2","2.6","87028","8696","0.7","0.8","-","**","19.3","2.4","107417","14926","49.4","2.7","104645","7285","30.5","2.3","46500","8098","7384","332","99262","5105","42.4","3.1","107083","10585","57.6","3.1","94500","8317","89.6","2.8","103631","7045","8.7","2.6","60625","17324","1.7","1.0","63704","15273","1854","268","40108","4296","76.6","7.7","34662","5787","66.5","9.1","29527","7174","10.1","6.5","58151","19284","23.4","7.7","91806","12850","20.7","7.7","92664","8715","2.7","2.1","76000","35891","34.1","(X)","(X)","(X)","32.7","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1737","200","48072","12820","64.6","9.5","45000","13986","20.3","7.6","47813","29194","0.6","1.0","-","**","0.0","1.7","-","**","0.0","1.7","-","**","14.5","7.5","49186","25728","0.0","1.7","-","**","43.5","8.6","51709","5236","35.6","7.1","37321","8690","2.2","3.6","-","**","48.4","8.8","51124","9627","42.8","8.4","42176","13977","6.6","3.2","27045","14566","1370","120","49661","11572","64.2","9.7","51667","23884","35.8","9.7","48229","11102","58.3","11.3","59036","8886","31.2","10.5","29851","2335","10.4","7.9","33301","18182","367","180","26583","18487","51.2","24.3","15208","6968","43.1","24.2","14458","4985","8.2","9.8","-","**","48.8","24.3","40164","18663","48.8","24.3","40164","18663","0.0","7.8","-","**","41.7","(X)","(X)","(X)","36.9","(X)","(X)","(X)","43.6","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5433","308","52284","12420","18.0","3.6","60698","25110","78.4","3.9","51152","7439","0.4","0.6","-","**","1.4","1.7","68925","885","0.0","0.5","-","**","0.2","0.5","-","**","1.5","1.2","67500","41635","1.5","0.9","65521","23088","17.4","3.6","56071","28241","1.7","1.6","27372","43749","33.1","4.0","66686","18281","47.3","4.5","62565","5689","17.8","2.8","34184","7252","3460","220","66852","8743","40.5","5.4","51786","12225","59.5","5.4","72653","7526","51.9","6.6","95313","11164","37.3","6.8","46974","7792","10.8","4.7","56058","16585","1973","313","34813","6286","63.5","9.9","33286","4862","57.3","10.7","31227","8264","6.2","5.5","68737","477","36.5","9.9","39725","7157","35.8","9.8","39350","8068","0.8","1.2","-","**","39.8","(X)","(X)","(X)","43.4","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US60472","ZCTA5 60472","1767","200","21542","6584","1.8","2.1","-","**","98.2","2.1","21653","6875","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","0.0","1.7","-","**","0.7","1.2","-","**","1.1","1.7","-","**","1.5","1.7","-","**","23.6","7.8","19861","12556","37.9","6.5","32153","19111","37.0","7.1","19826","4067","1032","105","35943","8488","36.2","11.0","26111","8059","63.8","11.0","43125","15574","33.0","9.6","67275","9260","53.1","10.2","28071","5913","13.9","6.1","26250","32873","735","208","15158","1306","41.4","11.6","13485","3679","41.4","11.6","13485","3679","0.0","4.0","-","**","58.6","11.6","15876","2283","57.4","11.7","16006","2323","1.2","2.1","-","**","50.1","(X)","(X)","(X)","58.2","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7428","315","64362","3606","24.8","2.3","51918","6325","73.5","2.2","69601","5112","0.0","0.4","-","**","0.7","0.4","51146","6216","0.0","0.4","-","**","0.5","0.4","50357","86714","0.5","0.4","116250","153500","2.3","0.8","67500","15201","23.2","2.3","50237","5792","0.9","0.7","-","**","23.4","2.7","64148","13113","45.5","2.8","75714","6593","30.2","2.3","50528","3816","5542","247","71691","4194","38.1","3.5","70663","10150","61.9","3.5","72270","4668","65.5","4.3","80965","3449","25.6","3.7","52607","8112","8.9","2.2","61197","9037","1886","285","38445","5115","60.4","7.3","31538","9364","54.1","7.5","27255","6769","6.4","3.5","47000","61688","39.6","7.3","50417","19204","34.5","6.6","42381","13164","5.1","4.3","72328","53835","46.0","(X)","(X)","(X)","46.0","(X)","(X)","(X)","45.2","(X)","(X)","(X)",
