"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60422","ZCTA5 60422","3456","305","90357","15503","53.1","5.8","94954","17128","42.7","5.3","85473","18831","0.0","0.8","-","**","2.2","1.8","85893","48047","0.0","0.8","-","**","1.6","2.0","-","**","0.5","0.8","-","**","3.2","1.8","103281","97526","51.3","5.8","96364","17246","0.0","0.8","-","**","11.9","3.7","111719","37568","55.1","5.5","100394","15040","33.0","4.8","68438","13521","2419","192","105125","15539","39.8","7.5","110203","25838","60.2","7.5","104320","19625","79.9","5.3","120669","15064","16.0","4.4","63977","47885","4.1","3.4","64049","32607","1037","264","60032","6918","67.8","9.9","(X)","(X)","62.8","10.1","(X)","(X)","5.0","3.3","(X)","(X)","32.2","9.9","(X)","(X)","28.2","9.8","(X)","(X)","4.1","3.9","(X)","(X)","34.1","(X)","(X)","(X)","33.6","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US60423","ZCTA5 60423","10072","321","96175","4876","94.0","1.3","94170","4709","3.3","1.0","133906","57677","0.1","0.2","-","**","1.5","0.8","118264","108782","0.0","0.3","-","**","0.3","0.3","(X)","(X)","0.8","0.5","103000","37081","3.2","0.9","115987","10486","91.1","1.6","93199","4170","0.5","0.7","-","**","29.7","2.4","108284","6866","49.4","2.4","110238","6689","20.5","1.9","50735","4283","8073","261","108825","4702","47.8","3.1","114314","10186","52.2","3.1","96111","9783","87.1","2.7","(X)","(X)","8.2","1.9","(X)","(X)","4.7","1.5","(X)","(X)","1999","316","46896","7114","51.7","8.1","(X)","(X)","47.5","8.0","(X)","(X)","4.2","2.6","(X)","(X)","48.3","8.1","(X)","(X)","40.9","7.8","(X)","(X)","7.4","4.2","(X)","(X)","30.3","(X)","(X)","(X)","28.9","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US60425","ZCTA5 60425","3248","272","54000","6702","27.9","4.4","53689","7751","68.8","4.6","53634","9443","0.3","0.5","-","**","0.0","0.8","-","**","0.0","0.8","-","**","1.6","1.5","(X)","(X)","1.4","1.3","(X)","(X)","4.6","1.7","50114","22123","25.2","4.2","54798","10140","0.0","0.8","-","**","25.9","3.7","57115","8803","46.9","3.9","61568","12305","27.2","3.1","46894","8261","2190","191","61397","1888","39.9","5.8","61137","2244","60.1","5.8","62219","8378","66.5","6.5","(X)","(X)","26.5","6.4","(X)","(X)","7.0","3.2","(X)","(X)","1058","235","32813","10943","60.9","9.3","(X)","(X)","56.5","9.1","(X)","(X)","4.3","3.2","(X)","(X)","39.1","9.3","(X)","(X)","31.1","10.0","(X)","(X)","8.0","5.9","(X)","(X)","47.4","(X)","(X)","(X)","45.3","(X)","(X)","(X)","51.9","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","10907","480","23362","2920","8.7","1.6","28969","9304","80.6","2.3","23977","3040","0.3","0.3","(X)","(X)","0.4","0.3","(X)","(X)","0.0","0.3","-","**","8.9","2.0","(X)","(X)","1.1","0.7","18309","14251","14.1","2.3","21250","5143","3.6","0.9","19044","16836","1.9","1.0","2,500-","***","35.4","3.5","18393","4772","39.6","3.6","29789","8548","23.0","2.1","24139","3988","5956","321","36167","3831","44.1","4.4","25932","4895","55.9","4.4","49090","3511","42.3","4.4","47867","3849","45.0","4.0","26250","2842","12.7","3.4","42222","14003","4951","506","12863","2322","49.3","5.3","(X)","(X)","46.4","5.7","(X)","(X)","2.9","1.6","(X)","(X)","50.7","5.3","(X)","(X)","45.2","5.3","(X)","(X)","5.5","2.1","(X)","(X)","49.9","(X)","(X)","(X)","53.8","(X)","(X)","(X)","42.9","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","4482","261","34459","4850","13.4","2.5","46786","19778","82.1","3.1","33718","5736","0.4","0.7","-","**","0.4","0.5","-","**","0.0","0.6","-","**","2.8","1.6","(X)","(X)","0.9","0.8","31681","19988","5.3","2.1","41000","12993","11.2","2.6","36731","22948","1.5","1.4","19594","14134","34.1","4.1","28944","10143","36.8","4.2","38774","3858","27.6","3.0","35625","6052","2734","151","46413","9203","45.0","5.4","39688","5423","55.0","5.4","52726","5088","49.8","6.2","(X)","(X)","44.2","6.5","(X)","(X)","6.0","3.3","(X)","(X)","1748","291","19684","3637","67.2","7.0","(X)","(X)","62.2","7.4","(X)","(X)","4.9","3.7","(X)","(X)","32.8","7.0","(X)","(X)","25.5","6.7","(X)","(X)","7.3","4.3","(X)","(X)","54.7","(X)","(X)","(X)","56.4","(X)","(X)","(X)","51.6","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5544","337","51141","4400","17.4","2.7","46048","7559","79.8","3.0","52778","5665","0.1","0.2","-","**","0.7","0.6","40069","11910","0.0","0.5","-","**","1.4","0.9","70833","41869","0.5","0.6","-","**","3.6","1.7","77558","49895","15.0","2.2","42981","8160","0.9","0.8","5333","2525","26.2","4.6","45662","14272","46.8","4.1","60996","11148","26.0","3.6","43542","8774","3625","216","65744","9831","37.1","5.5","51429","25062","62.9","5.5","76760","8793","53.8","6.3","83063","6990","38.0","6.2","32439","11242","8.1","2.8","45694","23863","1919","346","31898","7340","64.1","8.7","(X)","(X)","57.9","8.9","(X)","(X)","6.1","3.2","(X)","(X)","35.9","8.7","(X)","(X)","33.2","8.3","(X)","(X)","2.7","2.1","(X)","(X)","50.7","(X)","(X)","(X)","53.4","(X)","(X)","(X)","42.8","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7582","270","69028","4015","58.5","2.9","69643","4416","36.3","2.9","62314","14539","0.0","0.4","-","**","1.5","0.9","125625","9636","0.0","0.4","-","**","2.5","1.4","71208","19458","1.3","0.8","66542","60632","5.1","1.9","52273","21750","55.5","2.7","70790","4880","0.9","0.7","(X)","(X)","25.6","3.0","(X)","(X)","48.0","3.1","(X)","(X)","25.6","2.4","(X)","(X)","5172","287","87131","4748","43.7","3.6","83000","9556","56.3","3.6","93214","9804","67.5","4.6","(X)","(X)","24.2","4.3","(X)","(X)","8.3","2.9","(X)","(X)","2410","297","40140","8352","64.0","7.4","36277","8049","58.5","6.8","32995","9332","5.5","3.1","72120","16323","36.0","7.4","42406","10285","32.4","7.1","42075","11815","3.6","2.5","51944","35139","33.3","(X)","(X)","(X)","33.5","(X)","(X)","(X)","31.5","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11123","370","48820","3536","60.7","2.6","55393","5303","33.2","2.5","40679","7706","0.0","0.2","-","**","0.7","0.4","81583","33595","0.0","0.2","-","**","4.7","1.0","37092","8055","0.7","0.5","81641","14760","10.8","1.6","46440","12242","55.1","2.6","55071","5418","2.1","1.2","14922","2762","25.8","2.7","51647","4827","45.6","2.8","62537","4916","26.6","2.2","31688","2882","7191","238","62887","6040","41.6","3.5","54871","14403","58.4","3.5","65243","9105","67.4","3.9","(X)","(X)","28.1","3.9","(X)","(X)","4.5","1.6","(X)","(X)","3932","405","29624","3149","54.7","5.4","(X)","(X)","51.3","5.5","(X)","(X)","3.4","2.1","(X)","(X)","45.3","5.4","(X)","(X)","40.1","5.5","(X)","(X)","5.2","2.1","(X)","(X)","35.9","(X)","(X)","(X)","38.4","(X)","(X)","(X)","29.8","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","8000","309","88024","4351","97.3","1.0","87276","3925","0.5","0.4","(X)","(X)","0.0","0.3","-","**","1.1","0.7","163676","150224","0.0","0.3","-","**","0.6","0.5","134167","75201","0.5","0.5","120833","116574","5.3","2.1","74375","14643","92.7","2.3","88623","4431","1.2","0.8","(X)","(X)","22.9","2.6","(X)","(X)","49.0","2.8","(X)","(X)","26.9","2.5","(X)","(X)","5960","227","102816","10434","42.9","2.7","110750","21266","57.1","2.7","96384","12461","91.5","2.5","(X)","(X)","5.7","2.0","(X)","(X)","2.8","1.6","(X)","(X)","2040","324","44271","18483","50.1","8.9","29497","7649","46.7","8.9","28360","5011","3.4","3.0","52303","11640","49.9","8.9","62083","14819","37.9","9.3","43917","22327","12.0","7.0","120132","67678","38.1","(X)","(X)","(X)","41.5","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7517","484","70244","7640","30.8","2.6","46016","6674","67.4","2.9","87955","8615","0.0","0.4","-","**","0.1","0.2","-","**","0.0","0.4","-","**","1.1","1.1","2,500-","***","0.5","0.4","50667","46972","3.3","1.5","28423","14117","28.6","2.5","47623","4487","1.3","1.3","124722","6301","26.4","3.0","67137","14879","47.8","3.1","83542","14640","24.5","2.5","49625","7011","5162","297","93108","6397","33.8","4.7","84679","23859","66.2","4.7","94330","6402","72.6","4.3","101786","10293","22.6","4.0","39821","4138","4.7","2.0","59250","57572","2355","391","31875","9828","56.2","7.3","(X)","(X)","54.0","7.1","(X)","(X)","2.2","1.6","(X)","(X)","43.8","7.3","(X)","(X)","39.5","6.9","(X)","(X)","4.3","3.5","(X)","(X)","40.5","(X)","(X)","(X)","41.0","(X)","(X)","(X)","36.7","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","10186","367","58914","3360","85.8","1.9","60312","2594","7.5","1.5","33778","15239","0.4","0.4","(X)","(X)","1.2","0.7","(X)","(X)","0.0","0.3","-","**","3.8","1.3","48958","26083","1.3","0.7","46667","28963","11.7","1.8","60737","17673","78.4","2.4","59926","2986","1.6","0.9","(X)","(X)","31.1","3.4","(X)","(X)","44.0","3.0","(X)","(X)","23.2","2.1","(X)","(X)","6193","245","70939","3697","44.2","4.0","70009","6960","55.8","4.0","72382","6010","69.4","4.3","78575","4878","23.8","3.7","44224","7817","6.9","2.9","57218","7738","3993","415","36177","2924","52.1","5.8","27207","9014","48.8","5.7","26290","6487","3.4","1.8","59375","25071","47.9","5.8","44896","9934","42.9","5.6","41754","9143","5.0","2.7","111250","80754","33.1","(X)","(X)","(X)","32.7","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8412","295","97027","5173","95.6","1.6","97488","6651","0.7","0.8","96522","82087","0.1","0.2","-","**","1.1","0.7","75677","56823","0.0","0.3","-","**","2.0","1.2","74808","60638","0.5","0.4","117404","29446","4.6","1.7","128911","48071","93.2","2.1","96654","6589","0.5","0.6","(X)","(X)","27.0","2.3","(X)","(X)","53.7","2.5","(X)","(X)","18.8","2.1","(X)","(X)","6938","242","106740","5558","40.1","3.0","109533","6410","59.9","3.0","102500","7135","86.0","3.0","114051","6390","10.5","2.7","55469","13488","3.5","1.6","72500","69621","1474","233","60050","16818","49.5","8.0","34836","12760","45.7","8.1","33454","8711","3.8","3.0","105119","68148","50.5","8.0","63865","2276","41.7","8.3","62972","2299","8.9","4.3","72450","40118","33.6","(X)","(X)","(X)","32.9","(X)","(X)","(X)","34.6","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","10269","436","68957","6529","88.7","2.4","76627","6182","5.9","2.1","41714","18138","0.5","0.5","51328","3042","1.8","0.9","59259","38925","0.0","0.3","-","**","1.9","0.8","49102","3072","1.2","0.9","(X)","(X)","8.5","2.0","63967","24735","81.8","3.0","76498","6185","2.9","1.3","30357","17457","30.8","2.5","84548","4912","46.4","3.0","78175","7561","19.9","2.6","48621","4090","7350","283","82649","3328","42.3","4.3","85206","9409","57.7","4.3","81086","4015","77.2","3.8","95445","6728","16.9","3.9","54215","12649","5.9","2.0","61575","7133","2919","420","38451","3936","57.1","7.9","(X)","(X)","50.2","8.3","(X)","(X)","6.9","3.1","(X)","(X)","42.9","7.9","(X)","(X)","37.9","8.0","(X)","(X)","5.0","3.7","(X)","(X)","37.4","(X)","(X)","(X)","38.3","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21534","479","56116","2830","87.6","1.7","56832","2712","6.6","1.1","41964","4667","0.0","0.1","-","**","1.4","0.4","77350","44827","0.0","0.1","-","**","3.4","1.0","88138","40710","0.9","0.4","45104","38851","12.3","1.5","60811","12020","79.2","1.9","56566","2632","0.9","0.4","27813","16021","28.4","1.7","65538","5297","39.8","1.7","70291","3723","30.9","1.6","34782","3306","14095","369","71413","2456","39.0","2.3","69188","5108","61.0","2.3","72799","2521","74.9","2.1","81680","5184","17.9","1.8","45099","10188","7.1","1.4","52517","8499","7439","498","33999","2643","58.7","3.5","(X)","(X)","52.9","4.0","(X)","(X)","5.8","1.9","(X)","(X)","41.3","3.5","(X)","(X)","34.9","3.1","(X)","(X)","6.4","2.1","(X)","(X)","31.5","(X)","(X)","(X)","30.8","(X)","(X)","(X)","31.3","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5483","301","50365","6728","90.0","2.5","47536","9284","1.7","1.3","(X)","(X)","0.2","0.3","-","**","3.5","1.4","55577","29565","0.0","0.5","-","**","3.1","1.6","52386","8191","1.5","0.8","63311","1436","13.3","2.6","50398","15878","80.0","3.1","48071","8470","1.6","1.2","(X)","(X)","30.4","3.8","(X)","(X)","42.9","4.1","(X)","(X)","25.1","3.2","(X)","(X)","3744","215","59458","4347","43.8","4.4","52955","10724","56.2","4.4","64755","7808","71.0","4.1","(X)","(X)","18.9","3.7","(X)","(X)","10.0","3.1","(X)","(X)","1739","273","31098","7424","53.4","8.4","(X)","(X)","44.9","8.1","(X)","(X)","8.6","5.2","(X)","(X)","46.6","8.4","(X)","(X)","40.9","8.8","(X)","(X)","5.6","3.3","(X)","(X)","36.4","(X)","(X)","(X)","36.0","(X)","(X)","(X)","37.2","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1925","144","45426","8905","95.0","4.9","45909","8916","1.5","2.3","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","2.9","4.4","-","**","0.7","1.1","-","**","13.3","5.1","(X)","(X)","84.6","5.5","44333","8420","0.0","1.4","(X)","(X)","23.7","5.6","(X)","(X)","47.1","7.0","(X)","(X)","29.2","5.6","(X)","(X)","954","91","68250","11340","49.8","7.4","64340","51520","50.2","7.4","68646","5343","65.6","11.9","79531","25806","19.4","8.3","62861","14710","15.0","10.3","41392","35260","971","191","29145","6999","66.6","9.3","(X)","(X)","64.8","9.2","(X)","(X)","1.9","2.1","(X)","(X)","33.4","9.3","(X)","(X)","28.9","8.5","(X)","(X)","4.4","5.0","(X)","(X)","35.9","(X)","(X)","(X)","40.1","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","4857","221","58709","5861","92.4","2.6","58368","7941","3.0","1.6","80273","68850","0.0","0.6","-","**","1.1","0.7","(X)","(X)","0.0","0.6","-","**","3.4","1.9","59362","16680","0.0","0.6","-","**","10.2","3.1","58495","12929","86.0","3.5","59288","8325","0.9","1.0","(X)","(X)","30.1","3.4","(X)","(X)","42.7","3.5","(X)","(X)","26.2","2.7","(X)","(X)","3649","161","65234","3630","39.2","5.0","58418","16079","60.8","5.0","66884","6288","77.1","4.5","68700","7931","11.0","2.8","33269","16963","11.9","4.0","49327","22165","1208","213","34300","13739","61.3","9.5","28324","7342","53.3","9.3","23828","7614","8.0","6.3","70781","41564","38.7","9.5","50564","6196","29.5","8.2","45179","6560","9.2","5.9","82227","13025","35.3","(X)","(X)","(X)","29.4","(X)","(X)","(X)","40.6","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","4890","252","48394","4980","72.6","3.6","49248","6037","19.5","3.1","44036","7671","0.2","0.3","-","**","1.1","1.0","68190","24207","0.0","0.6","-","**","3.4","2.1","79096","9449","3.2","1.4","(X)","(X)","14.9","3.7","49000","12955","62.6","4.5","50260","6910","3.0","1.6","31161","24116","50.0","3.9","51378","5140","35.1","3.7","51193","13934","12.0","2.2","33641","8530","3556","176","55169","4997","51.2","4.4","47885","11109","48.8","4.4","65385","8149","57.0","4.7","68856","8109","34.4","4.2","27702","12297","8.5","3.2","50329","22147","1334","237","30268","6516","45.5","8.6","25799","2785","38.1","8.3","23553","4699","7.4","4.6","51055","27728","54.5","8.6","38036","9062","35.5","8.8","30368","15924","19.0","7.2","51080","25023","41.5","(X)","(X)","(X)","42.6","(X)","(X)","(X)","33.7","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","8961","266","53243","3365","87.7","2.3","54182","4108","1.7","0.8","27583","7118","0.4","0.4","78438","22672","2.0","0.9","58864","38832","0.0","0.3","-","**","7.0","1.8","47740","17318","1.1","0.5","58056","47787","21.2","2.4","57708","7290","74.3","2.7","52754","3411","1.1","0.7","(X)","(X)","29.7","2.4","(X)","(X)","41.8","2.5","(X)","(X)","27.3","2.2","(X)","(X)","6735","282","61220","4203","42.5","3.6","53459","6524","57.5","3.6","65759","4365","77.2","3.3","66777","4653","16.5","2.9","37388","13971","6.3","2.4","60473","28262","2226","257","28709","2577","58.8","6.0","(X)","(X)","53.5","6.3","(X)","(X)","5.3","2.4","(X)","(X)","41.2","6.0","(X)","(X)","32.0","5.4","(X)","(X)","9.2","4.7","(X)","(X)","47.3","(X)","(X)","(X)","49.5","(X)","(X)","(X)","37.4","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","1952","164","95192","11570","34.5","5.4","73790","19566","62.9","5.4","105043","15816","0.0","1.4","-","**","2.1","1.8","(X)","(X)","0.0","1.4","-","**","0.0","1.4","-","**","0.5","0.9","-","**","0.6","0.9","-","**","34.0","5.4","73347","19645","0.0","1.4","-","**","10.6","4.6","112204","54410","42.8","5.0","114375","35556","46.6","5.8","73400","13246","1311","131","107599","16241","20.1","7.0","111546","23939","79.9","7.0","101842","20423","75.8","7.8","(X)","(X)","18.8","6.6","(X)","(X)","5.3","5.1","(X)","(X)","641","144","60114","12845","59.1","11.8","(X)","(X)","53.8","12.0","(X)","(X)","5.3","4.9","(X)","(X)","40.9","11.8","(X)","(X)","32.8","12.0","(X)","(X)","8.1","8.8","(X)","(X)","42.7","(X)","(X)","(X)","49.8","(X)","(X)","(X)","28.2","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","15349","387","80079","3306","91.1","1.6","78654","2712","2.1","0.9","99688","17174","0.2","0.2","-","**","4.0","0.9","95129","17226","0.0","0.1","-","**","0.6","0.5","52708","41265","2.1","1.0","90316","29143","4.9","1.5","53173","33666","86.8","1.9","78727","2768","1.0","0.5","47944","10703","23.7","1.7","87489","7482","44.7","2.2","102982","7179","30.6","1.5","46075","6325","10674","325","96386","7331","33.2","2.5","101002","9385","66.8","2.5","94354","7076","81.0","2.6","106940","4178","13.7","2.3","55592","14483","5.3","1.9","71108","9639","4675","370","42125","2994","67.9","4.6","36471","4979","60.4","4.6","34301","3480","7.5","2.2","86650","10863","32.1","4.6","53493","11055","25.9","4.2","52424","12322","6.2","3.0","77961","43190","33.9","(X)","(X)","(X)","33.0","(X)","(X)","(X)","35.4","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5461","196","78510","4825","96.5","1.4","77396","4431","0.8","0.7","113824","21167","0.0","0.5","-","**","1.4","0.9","(X)","(X)","0.0","0.5","-","**","0.7","0.8","-","**","0.5","0.6","49583","12941","2.9","1.4","73194","43181","94.3","1.7","78305","4751","0.1","0.2","-","**","16.8","2.2","112941","28864","40.2","2.9","101372","8501","42.9","2.6","52269","7144","3866","159","101483","6374","28.7","3.2","110000","21546","71.3","3.2","94196","8916","87.2","3.4","105726","6320","10.5","3.1","60625","31185","2.3","1.3","44712","27524","1595","207","38470","4488","70.2","7.7","(X)","(X)","65.4","7.6","(X)","(X)","4.8","2.6","(X)","(X)","29.8","7.7","(X)","(X)","22.9","6.9","(X)","(X)","6.9","3.4","(X)","(X)","35.2","(X)","(X)","(X)","33.2","(X)","(X)","(X)","40.0","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","3851","245","75625","5057","95.3","1.7","74175","6395","0.2","0.4","-","**","0.0","0.7","-","**","2.3","1.3","(X)","(X)","0.0","0.7","-","**","1.4","1.0","-","**","0.8","1.0","-","**","7.1","3.2","154432","8108","89.5","3.4","72181","8596","0.0","0.7","-","**","14.4","2.7","106471","38390","40.3","4.8","118983","9617","45.3","4.7","40660","10951","2549","174","114487","10846","32.3","4.4","125714","27579","67.7","4.4","110461","16508","87.4","3.9","121302","8106","7.8","3.1","74639","15520","4.7","3.1","75839","3532","1302","179","26472","5168","73.8","9.1","24626","3707","69.0","9.4","24188","3059","4.8","4.3","51466","16774","26.2","9.1","40550","26112","26.2","9.1","40550","26112","0.0","2.1","-","**","40.2","(X)","(X)","(X)","36.2","(X)","(X)","(X)","48.1","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","6896","284","55666","3296","88.5","2.7","54880","4190","6.4","2.3","39385","29090","0.2","0.3","-","**","1.8","1.0","101510","31350","0.0","0.4","-","**","2.1","1.1","106339","87498","0.9","0.7","(X)","(X)","6.9","1.8","58780","15061","83.1","3.1","54714","4708","1.3","1.2","56898","41962","27.4","3.6","58692","6361","42.2","3.5","66370","9048","29.2","2.3","34856","5563","4289","256","66842","5395","37.0","4.9","76250","13083","63.0","4.9","64231","5890","69.9","5.2","71650","8094","23.4","4.9","51673","3747","6.8","2.9","85450","28467","2607","312","40432","5359","54.1","6.7","37409","5549","48.2","6.3","33800","5239","5.9","4.7","61447","35675","45.9","6.7","46008","7549","36.3","6.8","37031","8596","9.6","4.5","87917","16662","29.2","(X)","(X)","(X)","30.9","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8400","350","44174","4512","36.8","3.1","56197","4077","58.5","3.4","39912","4654","0.0","0.3","-","**","0.4","0.4","-","**","0.0","0.3","-","**","2.4","1.4","32917","25698","1.9","0.9","41767","16180","5.5","2.0","33194","17616","34.6","3.0","56424","4375","2.0","1.1","21131","20689","34.1","3.2","49161","4786","37.3","2.9","50236","8352","26.5","2.4","32115","3443","5185","223","56120","5016","48.0","3.8","48196","7475","52.0","3.8","65082","5094","53.0","4.7","77228","8110","38.9","4.5","33208","9634","8.1","2.1","52500","11071","3215","343","29005","5692","67.3","6.0","(X)","(X)","60.7","5.8","(X)","(X)","6.6","2.9","(X)","(X)","32.7","6.0","(X)","(X)","28.3","6.3","(X)","(X)","4.4","2.6","(X)","(X)","33.8","(X)","(X)","(X)","38.6","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","9531","269","90149","6538","94.5","1.2","89194","7668","0.8","0.6","122656","84501","0.0","0.3","-","**","4.2","0.9","101250","73644","0.0","0.3","-","**","0.2","0.3","-","**","0.4","0.3","92115","56359","4.8","1.5","78875","30278","89.7","2.0","89444","7794","0.9","0.9","(X)","(X)","17.6","2.0","(X)","(X)","49.1","2.6","(X)","(X)","32.3","2.2","(X)","(X)","7403","310","104389","6537","39.7","3.2","114366","11419","60.3","3.2","97092","6421","90.0","2.4","(X)","(X)","8.1","2.0","(X)","(X)","1.9","1.0","(X)","(X)","2128","283","40908","3290","72.9","6.5","(X)","(X)","64.9","7.2","(X)","(X)","7.9","4.4","(X)","(X)","27.1","6.5","(X)","(X)","25.2","6.6","(X)","(X)","1.9","1.7","(X)","(X)","35.6","(X)","(X)","(X)","36.8","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1807","227","47473","10644","63.6","9.1","47446","13679","16.9","8.4","30781","21630","1.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","16.9","7.4","49289","22605","1.6","1.4","-","**","46.9","8.4","53256","10660","34.6","6.2","42412","13570","0.7","1.3","(X)","(X)","43.6","9.8","(X)","(X)","44.3","9.6","(X)","(X)","11.5","4.8","(X)","(X)","1345","154","49191","10901","58.2","11.1","33944","23925","41.8","11.1","58092","5768","68.3","10.7","(X)","(X)","21.1","9.9","(X)","(X)","10.6","8.2","(X)","(X)","462","188","30670","14580","47.8","23.6","(X)","(X)","41.3","23.8","(X)","(X)","6.5","8.0","(X)","(X)","52.2","23.6","(X)","(X)","52.2","23.6","(X)","(X)","0.0","5.8","(X)","(X)","46.9","(X)","(X)","(X)","43.9","(X)","(X)","(X)","53.2","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5314","274","52708","4605","14.3","3.4","53443","11113","81.0","3.7","50524","5062","0.3","0.5","-","**","2.0","1.7","100600","6975","0.0","0.5","-","**","0.6","0.6","-","**","1.8","1.3","63967","21999","1.9","1.0","80724","29497","13.7","3.2","52719","18532","1.3","1.3","(X)","(X)","33.7","4.6","(X)","(X)","48.1","4.3","(X)","(X)","16.9","2.8","(X)","(X)","3542","214","63934","5502","43.1","4.8","51360","18209","56.9","4.8","67342","10220","50.0","6.3","(X)","(X)","40.1","6.2","(X)","(X)","9.8","4.0","(X)","(X)","1772","283","36748","7406","65.8","9.3","35398","6163","62.8","9.5","34122","6712","3.0","2.5","88750","18891","34.2","9.3","44200","18116","32.2","9.1","43250","17787","2.0","1.7","96583","39612","40.0","(X)","(X)","(X)","44.9","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
