"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60425","ZCTA5 60425","3283","211","54277","8977","28.6","4.0","51525","6928","67.6","4.2","57803","11973","0.4","0.6","-","**","0.4","0.6","-","**","0.0","0.8","-","**","1.5","1.4","-","**","1.5","1.4","-","**","4.7","1.4","50455","21406","25.8","3.8","51563","10196","0.0","0.8","-","**","25.1","3.9","60573","8686","47.0","4.6","62546","15019","27.8","3.4","43333","8562","2221","155","63082","5960","38.6","6.3","62228","7469","61.4","6.3","63929","9293","68.0","6.3","77059","6198","26.7","5.9","42174","3769","5.4","3.1","-","**","1062","211","31083","9847","63.2","9.4","27745","12061","58.2","9.3","22083","11560","5.0","3.4","88125","40435","36.8","9.4","48750","20931","29.7","10.1","33922","27976","7.2","5.7","73696","29079","44.0","(X)","(X)","(X)","41.6","(X)","(X)","(X)","48.9","(X)","(X)","(X)",
"8600000US60426","ZCTA5 60426","11090","534","23303","2419","10.9","2.2","28580","9916","79.4","2.6","23958","2756","0.2","0.2","-","**","0.5","0.4","-","**","0.0","0.2","-","**","8.0","1.9","9608","7806","1.1","0.6","18947","18488","14.8","2.1","20082","7067","4.4","1.1","24767","6622","2.3","1.1","2,500-","***","37.5","3.0","20092","4731","36.3","2.8","29938","6026","23.9","2.4","25712","4039","5967","294","36010","4300","46.4","4.0","26570","3731","53.6","4.0","49089","4953","43.2","4.3","51592","4170","45.6","4.3","27960","2327","11.2","3.0","30625","9413","5123","585","12875","2276","49.2","4.6","12227","2655","46.5","4.6","11116","2848","2.7","1.3","23864","14498","50.8","4.6","14375","4445","46.5","4.6","12362","4093","4.3","2.3","-","**","47.2","(X)","(X)","(X)","50.9","(X)","(X)","(X)","40.9","(X)","(X)","(X)",
"8600000US60428","ZCTA5 60428","4427","314","34668","5190","12.9","2.5","46488","13698","82.6","2.7","32060","5990","0.3","0.6","-","**","0.9","0.7","-","**","0.0","0.6","-","**","2.6","1.7","43077","29219","0.7","0.6","65500","61036","5.4","2.5","44828","12216","10.4","2.2","37315","17276","1.2","1.2","19871","8735","30.7","4.6","23443","5626","41.0","4.3","41165","6310","27.0","3.3","36383","5037","2630","166","46765","7955","41.0","5.8","37966","6426","59.0","5.8","53860","7018","46.3","6.2","67770","8254","44.9","6.0","28359","6888","8.7","3.9","36938","24235","1797","324","19849","3275","67.1","8.0","16627","1741","62.9","7.8","16339","1575","4.2","3.5","43272","23912","32.9","8.0","33036","7385","27.0","7.6","31790","7438","5.9","4.0","38421","7838","56.4","(X)","(X)","(X)","57.3","(X)","(X)","(X)","54.8","(X)","(X)","(X)",
"8600000US60429","ZCTA5 60429","5621","335","50628","4716","20.2","3.1","46071","11596","78.1","3.0","51241","6859","0.1","0.2","-","**","0.2","0.2","-","**","0.0","0.5","-","**","0.9","0.6","54706","25263","0.5","0.6","-","**","3.5","1.5","60625","39966","17.4","2.9","41892","10111","0.5","0.8","-","**","25.5","4.5","45257","11825","44.8","4.4","57684","8678","29.1","3.7","48862","7211","3717","223","58922","7958","37.7","5.3","38339","11901","62.3","5.3","72128","12482","52.4","6.0","82634","10790","37.3","6.3","37102","7053","10.3","3.8","45208","32492","1904","311","34268","9868","64.0","9.2","35300","11724","58.8","8.9","32880","9884","5.2","2.8","51705","1819","36.0","9.2","32917","13843","33.7","9.0","31636","12798","2.3","1.9","41413","33228","51.6","(X)","(X)","(X)","55.0","(X)","(X)","(X)","44.4","(X)","(X)","(X)",
"8600000US60430","ZCTA5 60430","7513","328","71423","3484","58.7","2.7","72959","4517","35.8","2.5","67583","12331","0.0","0.4","-","**","2.4","1.6","-","**","0.0","0.4","-","**","2.2","1.1","71532","34848","1.0","0.7","-","**","4.7","1.6","52259","34475","55.4","2.7","73490","4622","0.7","0.7","-","**","25.4","2.8","75690","5101","45.2","3.2","86698","4926","28.7","2.6","43789","10146","5287","255","86509","3132","44.8","3.2","85932","6715","55.2","3.2","87500","4926","69.5","4.3","103881","5810","22.0","3.2","50024","10341","8.5","3.3","85091","33539","2226","325","37431","8210","66.9","5.9","36231","7658","60.5","6.3","29219","12888","6.5","3.3","73974","11721","33.1","5.9","41845","11109","29.4","5.7","41563","13351","3.6","2.2","53393","33002","34.7","(X)","(X)","(X)","34.6","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"8600000US60438","ZCTA5 60438","11256","360","49881","5632","60.3","2.4","55917","3443","34.3","2.3","41104","3364","0.0","0.2","-","**","0.5","0.4","71989","18034","0.0","0.2","-","**","3.7","1.1","38137","16175","1.2","0.6","91212","15519","10.3","1.3","45000","22165","54.3","2.5","56256","2868","1.9","1.0","14837","7796","27.7","2.8","50271","9707","44.1","2.8","62500","7770","26.4","2.0","34172","2984","7482","227","61201","8527","42.2","3.7","54150","9308","57.8","3.7","65236","8275","62.6","5.1","80631","6529","31.7","4.7","33750","6920","5.6","2.0","51645","12103","3774","399","30276","3837","54.4","4.8","24622","4505","51.6","4.9","24433","4186","2.8","1.6","-","**","45.6","4.8","38298","7087","38.8","5.2","33856","5974","6.8","2.5","66403","22343","37.1","(X)","(X)","(X)","38.7","(X)","(X)","(X)","32.1","(X)","(X)","(X)",
"8600000US60439","ZCTA5 60439","8130","306","92926","6672","97.0","1.0","91710","6247","0.6","0.5","-","**","0.0","0.3","-","**","1.4","0.8","166333","139832","0.0","0.3","-","**","0.4","0.3","83056","47708","0.6","0.5","-","**","4.7","1.9","90990","16607","92.7","2.1","91708","6275","1.9","1.2","-","**","22.1","2.7","115536","29436","49.7","2.7","117591","13314","26.2","2.1","45048","13112","5976","233","116515","9719","42.0","2.5","126250","14992","58.0","2.5","107414","18194","91.8","2.1","121214","9759","6.2","1.9","69808","11238","2.0","1.2","117500","41843","2154","346","51532","12353","49.5","8.7","31793","7983","44.7","8.9","28500","4897","4.9","3.8","-","**","50.5","8.7","67757","11862","31.8","8.6","46786","11696","18.7","9.6","145603","56604","39.3","(X)","(X)","(X)","42.6","(X)","(X)","(X)","29.8","(X)","(X)","(X)",
"8600000US60443","ZCTA5 60443","7717","479","72336","8671","29.9","2.2","46764","5895","68.1","2.5","91842","8104","0.0","0.4","-","**","0.4","0.4","25568","22672","0.0","0.4","-","**","0.7","0.9","-","**","0.8","0.6","71316","54784","3.1","1.6","27656","16712","27.5","2.3","48664","6532","1.7","1.1","126163","46515","25.7","3.1","76273","14370","46.7","3.4","87857","18886","26.0","2.4","49306","7173","5074","301","95696","3374","34.0","4.6","87107","19781","66.0","4.6","96945","11395","72.4","4.9","107748","11200","23.9","4.6","49315","16878","3.7","1.9","94485","34069","2643","451","30811","8812","54.9","7.8","28056","4695","52.1","7.7","26538","5925","2.8","2.2","73981","3293","45.1","7.8","39544","8183","41.0","8.1","38452","13788","4.1","2.9","125029","85608","40.9","(X)","(X)","(X)","42.1","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60445","ZCTA5 60445","10554","445","58037","3041","86.8","2.2","59711","2772","7.1","1.7","33550","12990","0.5","0.4","-","**","1.5","0.8","86667","39358","0.0","0.3","-","**","2.4","1.0","71336","42162","1.6","0.9","47305","35913","10.3","1.7","62440","15808","79.4","2.2","59163","3043","1.4","0.9","52623","20471","29.2","2.8","66932","8808","42.3","3.3","63762","4581","27.0","2.8","33668","4113","6272","227","73905","3047","40.1","3.6","70668","6681","59.9","3.6","75827","3178","69.4","4.1","83992","6553","22.5","3.4","41862","4522","8.1","2.6","60264","11046","4282","504","34066","4595","54.6","6.0","24851","3967","50.4","5.8","23519","4389","4.2","2.6","57991","29813","45.4","6.0","40023","8459","41.8","5.9","38459","6571","3.6","2.1","59286","37012","34.0","(X)","(X)","(X)","34.2","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"8600000US60448","ZCTA5 60448","8549","260","96654","6070","95.4","1.6","97460","6924","0.6","0.7","-","**","0.1","0.2","-","**","1.7","1.1","75787","63649","0.0","0.3","-","**","1.9","1.0","67188","30705","0.4","0.3","125000","23473","4.3","1.3","89432","51470","93.1","1.8","96885","6999","0.4","0.4","-","**","28.2","2.2","101311","10990","52.3","2.5","108938","7003","19.1","1.8","57104","7084","6923","241","108941","5594","43.1","2.8","114477","7459","56.9","2.8","102500","8741","86.2","2.3","113750","6600","10.0","2.1","72273","19507","3.8","1.5","87212","68194","1626","205","52656","4888","47.0","7.6","40515","11498","45.0","7.6","39286","11318","2.0","1.8","61875","51100","53.0","7.6","63355","3149","44.9","8.6","62869","9947","8.1","4.2","73750","21649","34.3","(X)","(X)","(X)","33.8","(X)","(X)","(X)","34.6","(X)","(X)","(X)",
"8600000US60452","ZCTA5 60452","10390","426","75018","7998","89.6","2.1","79361","6900","6.5","2.0","41770","21216","0.3","0.4","-","**","1.8","0.8","61042","54666","0.0","0.3","-","**","1.0","0.7","52931","39184","0.8","0.5","-","**","8.2","2.1","78250","31468","82.3","2.6","79383","6744","2.7","1.6","30760","25972","28.4","2.6","85620","7036","46.8","3.2","82706","5872","22.1","2.3","50481","2957","7181","281","85493","3968","39.3","4.2","85000","21587","60.7","4.2","85555","4266","77.7","3.6","98191","6568","15.6","3.0","53068","13761","6.8","2.0","60917","22463","3209","451","40862","3260","61.7","6.8","35228","5160","55.1","6.2","32668","5883","6.7","2.8","96667","36121","38.3","6.8","52206","16819","33.9","6.4","49052","16286","4.4","3.1","98707","1438","39.0","(X)","(X)","(X)","39.8","(X)","(X)","(X)","36.3","(X)","(X)","(X)",
"8600000US60453","ZCTA5 60453","21559","454","58652","2797","84.7","1.7","59591","2147","8.2","1.3","42878","10527","0.0","0.1","-","**","1.5","0.4","106736","62559","0.0","0.1","-","**","4.6","1.0","68056","25003","0.9","0.4","45909","40616","12.9","1.3","70033","11874","76.9","1.6","58730","2722","0.9","0.4","52827","25029","29.3","1.6","66340","5133","39.5","1.6","71864","4704","30.3","1.2","37447","3592","14124","393","73210","2535","38.7","2.2","71284","6218","61.3","2.2","74032","2565","73.8","2.1","86351","4318","18.8","2.1","51519","6917","7.5","1.6","39051","8035","7435","535","35414","1836","56.4","3.2","29395","4042","50.8","2.9","26726","3215","5.6","2.0","58456","12426","43.6","3.2","45086","6353","36.6","3.4","39272","4288","7.0","1.9","79850","11713","31.7","(X)","(X)","(X)","31.5","(X)","(X)","(X)","30.1","(X)","(X)","(X)",
"8600000US60455","ZCTA5 60455","5505","316","52568","5360","89.2","3.2","51452","9288","3.1","2.0","-","**","0.0","0.5","-","**","4.5","1.8","-","**","0.0","0.5","-","**","2.7","1.2","57935","21034","0.6","0.7","72976","28327","12.8","2.9","56574","11628","78.8","4.0","51210","9752","0.8","0.6","56250","14537","32.4","4.3","52438","11908","43.0","4.4","63220","10714","23.8","3.0","32997","5717","3797","242","60968","3206","43.4","4.8","51769","14204","56.6","4.8","66765","8063","70.6","5.2","69167","7174","18.9","4.5","38958","13486","10.5","4.2","-","**","1708","309","33793","5892","50.5","7.5","27432","10103","38.2","8.2","32674","9322","12.4","6.4","-","**","49.5","7.5","40082","10909","43.2","7.1","34242","12139","6.3","3.4","42457","24686","36.6","(X)","(X)","(X)","36.6","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60456","ZCTA5 60456","1938","249","42383","9785","97.1","2.7","42284","10156","0.8","1.3","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.7","1.1","-","**","1.3","2.2","-","**","5.7","3.6","54196","53612","92.1","4.6","42207","9629","0.0","1.4","-","**","21.3","7.0","47105","19660","45.4","4.7","66071","24042","33.3","5.9","22581","4347","966","86","68889","8801","41.7","14.4","73083","50106","58.3","14.4","67813","12595","70.8","11.3","71818","20494","22.8","9.9","62569","32327","6.4","5.1","70980","649","972","295","26875","4905","69.5","9.0","22755","3937","68.1","8.9","22407","3904","1.4","1.6","-","**","30.5","9.0","50789","9349","26.7","8.1","50351","13517","3.7","3.9","-","**","27.8","(X)","(X)","(X)","22.4","(X)","(X)","(X)","33.2","(X)","(X)","(X)",
"8600000US60457","ZCTA5 60457","4816","213","61708","5579","93.2","2.2","61067","6171","3.8","1.9","66836","28623","0.0","0.6","-","**","1.0","0.7","-","**","0.0","0.6","-","**","2.0","1.1","75938","54645","0.0","0.6","-","**","8.6","2.6","61194","18227","87.0","3.1","61733","7127","0.1","0.2","-","**","29.2","3.7","60956","14622","44.4","4.5","72155","13251","26.3","3.0","47452","11932","3623","159","64829","6081","35.4","4.9","61618","17321","64.6","4.9","67031","8611","75.1","4.7","73769","7305","14.0","3.1","41472","5666","10.8","3.8","47996","18202","1193","199","33229","7340","60.1","9.8","23242","10729","53.7","9.8","21979","5145","6.4","4.5","80000","16878","39.9","9.8","49904","23908","30.9","9.1","45673","10055","9.0","6.2","81910","6094","35.4","(X)","(X)","(X)","32.7","(X)","(X)","(X)","32.3","(X)","(X)","(X)",
"8600000US60458","ZCTA5 60458","4991","273","48700","4234","73.5","3.3","49839","4948","20.0","3.2","42364","6925","0.2","0.3","-","**","1.0","0.9","69135","54856","0.0","0.5","-","**","2.9","1.3","78646","27019","2.5","1.3","41435","16635","13.9","2.7","51029","12945","64.1","3.6","49547","5494","3.0","1.8","45052","29699","49.9","4.1","50858","4373","34.0","3.9","57448","15318","13.1","2.0","31739","7750","3520","191","55673","4279","51.9","5.0","50061","5630","48.1","5.0","68632","8750","58.5","5.1","69313","9852","30.5","4.9","30804","12442","10.9","3.6","50021","15612","1471","269","31507","7486","48.3","7.8","23962","4074","42.4","8.3","22054","5111","5.8","4.1","50938","28213","51.7","7.8","41096","7911","34.5","8.7","40423","7268","17.2","7.7","51458","21142","43.5","(X)","(X)","(X)","44.9","(X)","(X)","(X)","35.2","(X)","(X)","(X)",
"8600000US60459","ZCTA5 60459","9093","283","54862","2754","88.2","2.2","55824","2953","2.2","1.0","23417","9015","0.1","0.2","-","**","1.3","0.8","58750","31168","0.0","0.3","-","**","7.2","1.7","49635","28316","1.0","0.5","55750","29187","21.7","1.9","65293","9295","74.1","2.3","53490","2772","0.9","0.6","102778","96328","29.5","2.5","59112","6860","42.5","2.8","70089","7085","27.1","2.1","32420","3107","6788","240","63638","4065","42.7","3.1","54472","6069","57.3","3.1","70984","3641","77.4","3.0","69403","6291","15.3","2.5","47204","8252","7.2","2.3","61477","19218","2305","230","28991","2724","59.6","5.9","24119","3535","55.4","5.8","22541","3267","4.1","2.3","63906","44116","40.4","5.9","40061","6520","33.2","5.6","35732","5103","7.2","3.3","80865","25321","46.4","(X)","(X)","(X)","48.2","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60461","ZCTA5 60461","1914","166","99583","24158","33.8","5.7","82813","24928","63.9","5.9","111250","21642","0.0","1.4","-","**","1.3","1.3","-","**","0.0","1.4","-","**","0.5","0.8","-","**","0.6","0.8","-","**","0.5","0.8","-","**","33.2","5.6","81563","24792","0.0","1.4","-","**","12.1","4.6","113750","42040","38.6","5.2","129145","50213","49.3","5.0","77000","15100","1256","129","121563","19080","22.5","7.2","116250","24453","77.5","7.2","122578","24712","79.0","7.7","127708","17353","16.3","6.6","72386","27435","4.7","4.4","153860","56072","658","144","63295","19936","66.1","10.8","52125","14466","61.2","10.8","55375","14498","4.9","4.4","-","**","33.9","10.8","125040","82340","22.0","10.5","80156","30613","11.9","9.8","127177","77361","44.8","(X)","(X)","(X)","50.6","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
"8600000US60462","ZCTA5 60462","15406","378","82349","4091","90.3","1.9","79697","4140","3.2","1.2","106250","18375","0.2","0.2","-","**","3.1","0.9","98148","16078","0.0","0.1","-","**","1.1","0.6","60417","33434","2.1","0.9","90821","17733","4.7","1.2","83696","5209","86.7","2.1","78295","4522","0.9","0.5","40500","17630","24.3","1.9","90500","5105","43.3","2.0","105617","6015","31.5","1.8","47442","6236","10609","329","100377","5051","35.3","2.7","105280","7324","64.7","2.7","96301","6694","80.5","2.7","109241","4609","14.1","2.6","55448","16858","5.4","1.9","74375","16080","4797","394","41720","3212","65.1","4.9","35881","2577","58.6","5.2","33444","4016","6.5","2.2","90313","23171","34.9","4.9","52459","8050","27.3","4.5","50799","6715","7.6","2.8","82804","19051","36.9","(X)","(X)","(X)","37.1","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60463","ZCTA5 60463","5537","226","78472","8433","96.5","1.2","76100","8433","0.8","0.7","116313","16324","0.1","0.2","-","**","1.4","0.8","-","**","0.0","0.5","-","**","0.8","0.9","173147","88978","0.4","0.4","-","**","3.4","1.9","73875","53190","94.0","2.0","77583","8233","0.1","0.2","-","**","16.4","2.4","105208","15386","39.0","2.7","106287","12218","44.6","2.8","51571","7890","3948","156","101680","8263","26.0","3.5","105991","10806","74.0","3.5","97647","10635","85.4","3.4","107450","8718","10.5","3.1","80862","14609","4.1","2.0","39850","15831","1589","213","38024","4704","72.4","6.6","33300","9092","69.9","6.3","31394","9785","2.5","2.0","-","**","27.6","6.6","51490","12579","20.0","5.5","51058","11546","7.6","3.4","56406","46927","35.6","(X)","(X)","(X)","34.6","(X)","(X)","(X)","37.9","(X)","(X)","(X)",
"8600000US60464","ZCTA5 60464","3818","241","75597","4608","95.8","2.2","74926","6857","0.0","0.7","-","**","0.0","0.7","-","**","2.0","1.6","250,000+","***","0.0","0.7","-","**","1.3","1.0","-","**","0.9","1.0","-","**","6.5","3.0","154231","40646","90.6","3.4","73235","7735","0.0","0.7","-","**","14.6","2.9","127727","42472","36.8","3.9","116250","9408","48.6","3.3","41652","9771","2538","172","115238","10403","34.0","5.2","135227","22974","66.0","5.2","110203","12530","89.4","3.5","123750","12582","6.5","2.7","76115","2585","4.1","2.4","75920","3648","1280","187","25833","4555","78.1","8.9","25068","4986","72.9","9.1","24638","3000","5.2","4.6","51367","24393","21.9","8.9","30139","17781","21.9","8.9","30139","17781","0.0","2.1","-","**","40.1","(X)","(X)","(X)","37.0","(X)","(X)","(X)","46.2","(X)","(X)","(X)",
"8600000US60465","ZCTA5 60465","6875","267","57744","3315","88.5","2.7","57036","3460","5.7","2.1","-","**","0.4","0.3","-","**","1.9","1.1","94896","32755","0.0","0.4","-","**","2.7","1.6","83750","47358","0.7","0.7","-","**","8.0","2.1","68125","16099","82.9","3.2","56441","3458","1.2","1.2","57143","53432","29.3","3.3","59161","4991","41.6","3.4","70011","10014","27.9","2.8","41844","6550","4233","182","70186","5995","39.0","3.5","65300","15357","61.0","3.5","71155","8078","69.3","5.1","74576","10776","23.6","5.2","52782","3444","7.2","2.7","91875","44252","2642","307","44921","5765","60.0","7.1","37260","8159","53.1","6.8","34167","5118","6.9","4.5","61776","23724","40.0","7.1","51779","6385","30.7","6.7","45915","5082","9.3","5.2","83750","10864","32.4","(X)","(X)","(X)","33.6","(X)","(X)","(X)","27.7","(X)","(X)","(X)",
"8600000US60466","ZCTA5 60466","8569","336","44967","5015","36.5","2.5","55164","6889","58.1","2.8","41923","6357","0.0","0.3","-","**","0.3","0.4","-","**","0.0","0.3","-","**","2.4","1.2","25000","19692","2.7","1.4","40139","39717","5.2","1.7","30833","15024","34.1","2.4","55711","7042","1.5","0.8","39375","22896","32.6","2.9","48354","5219","37.7","3.3","58344","11848","28.3","2.5","30729","4204","5259","246","56645","5020","45.4","4.7","48926","6923","54.6","4.7","69419","9552","53.8","4.7","79796","6858","38.0","4.8","31625","5891","8.2","2.5","43158","14302","3310","350","27117","4255","64.8","6.2","26447","6064","60.2","6.3","24891","5279","4.6","2.0","48561","11190","35.2","6.2","27907","7653","31.1","6.3","25761","5666","4.1","2.4","74531","62743","35.9","(X)","(X)","(X)","41.5","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60467","ZCTA5 60467","9661","304","93915","4548","94.0","1.1","91950","4337","0.7","0.6","122460","75684","0.0","0.3","-","**","4.4","0.8","173944","56095","0.0","0.3","-","**","0.2","0.3","-","**","0.7","0.4","109250","81022","4.8","1.0","92102","28681","89.2","1.5","91939","4716","1.0","0.8","-","**","17.3","1.9","114925","13663","48.9","2.2","119678","10084","32.8","1.7","46595","7376","7468","300","112150","8099","39.5","2.4","124504","6512","60.5","2.4","100017","9332","91.6","2.3","119833","6975","7.0","2.1","60707","14831","1.3","0.8","63523","40174","2193","289","42016","7104","69.8","6.7","35508","7098","63.2","7.6","32869","5201","6.7","4.2","61769","3088","30.2","6.7","62230","23258","28.8","6.6","61959","30449","1.4","1.1","68214","34541","34.9","(X)","(X)","(X)","35.4","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60469","ZCTA5 60469","1780","308","40461","12045","68.4","10.5","41891","8690","16.9","8.6","-","**","1.9","2.3","-","**","0.0","1.5","-","**","0.0","1.5","-","**","11.4","6.4","48125","35961","1.5","2.0","-","**","38.4","10.1","44583","20861","43.3","10.0","41612","13967","0.6","1.3","-","**","35.0","9.3","49531","23264","46.4","10.2","41776","13625","18.0","5.5","18618","14338","1187","172","53328","8070","57.3","12.2","43750","26935","42.7","12.2","61015","5444","69.8","12.4","60647","4272","23.9","12.2","28776","26064","6.3","7.3","-","**","593","269","21089","10440","46.2","19.5","15962","3242","40.6","19.4","15563","5424","5.6","7.1","-","**","53.8","19.5","27401","24011","53.8","19.5","27401","24011","0.0","4.5","-","**","53.1","(X)","(X)","(X)","47.5","(X)","(X)","(X)","63.6","(X)","(X)","(X)",
"8600000US60471","ZCTA5 60471","5401","279","52512","5683","13.6","2.7","47045","14405","82.2","2.7","51733","6741","0.0","0.5","-","**","1.9","1.6","100319","11990","0.0","0.5","-","**","0.9","0.7","80588","74194","1.5","1.0","-","**","2.1","1.1","71944","59550","12.9","2.6","44952","13293","2.4","2.1","-","**","34.8","4.6","46696","6148","45.7","4.3","65229","8319","17.1","3.2","31720","9454","3486","192","62449","8005","43.4","5.2","50438","15405","56.6","5.2","73811","9348","46.8","5.6","92386","8961","43.1","5.9","34034","13864","10.0","4.1","62188","21556","1915","313","35559","6032","65.1","10.3","31473","6680","63.2","10.2","30856","6525","1.9","1.4","70000","61167","34.9","10.3","47054","21715","31.7","10.1","44083","17460","3.2","2.7","107865","25784","41.5","(X)","(X)","(X)","44.8","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US60472","ZCTA5 60472","1736","201","30574","6099","1.6","1.7","45313","42860","97.8","2.1","30693","6634","0.6","1.1","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","2.6","2.9","41827","4323","0.5","0.8","-","**","1.9","1.9","-","**","35.2","6.8","29219","13288","37.0","6.1","38750","23632","25.9","4.6","29779","16177","934","104","44881","8294","45.9","9.2","31861","11751","54.1","9.2","59402","8612","38.4","7.8","62316","6903","49.1","9.8","32022","13406","12.4","7.1","30909","23056","802","217","13700","7708","48.9","10.9","11096","5068","44.6","10.8","10351","6110","4.2","5.1","-","**","51.1","10.9","23150","11362","49.1","10.9","23300","10870","2.0","2.3","-","**","51.6","(X)","(X)","(X)","59.5","(X)","(X)","(X)","41.1","(X)","(X)","(X)",
"8600000US60473","ZCTA5 60473","7412","292","63149","3131","22.2","1.7","63375","8583","75.0","1.7","63019","3544","0.0","0.4","-","**","0.6","0.3","-","**","0.0","0.4","-","**","1.2","0.7","52679","40992","1.0","0.5","138438","30900","3.3","1.0","72179","11662","20.6","1.9","58994","6994","0.5","0.7","-","**","22.8","2.7","54620","7768","47.4","2.9","74396","5672","29.3","2.5","53083","5591","5453","187","72326","5829","40.0","3.8","62697","6843","60.0","3.8","77079","5814","63.0","3.9","84961","12222","28.2","3.9","51528","10593","8.8","2.9","41719","16710","1959","280","36578","4651","64.2","6.6","34171","2506","59.5","6.6","33690","3818","4.7","3.0","47778","35214","35.8","6.6","42340","13130","30.5","6.6","40345","14696","5.3","2.7","77115","11495","46.7","(X)","(X)","(X)","50.4","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
"8600000US60475","ZCTA5 60475","4213","253","43661","5068","66.0","4.7","49538","6456","26.8","4.0","32126","7812","0.0","0.6","-","**","0.8","0.7","102125","24231","0.0","0.6","-","**","4.7","2.6","41466","38975","1.7","1.4","24323","9795","11.7","3.7","39886","10624","59.3","4.8","54125","13863","2.6","1.6","31090","4546","35.2","4.3","45755","6557","40.0","4.2","62273","15363","22.2","2.9","29909","5377","2372","145","68036","10551","41.1","5.9","54286","15940","58.9","5.9","71909","8469","74.5","5.8","78750","7223","21.0","5.2","30708","4811","4.5","2.7","71250","28579","1841","267","30683","2620","39.3","7.6","20038","7084","37.6","7.5","19375","5342","1.7","1.3","49219","19677","60.7","7.6","33929","6672","55.2","8.0","31836","4637","5.5","3.9","-","**","37.6","(X)","(X)","(X)","40.7","(X)","(X)","(X)","31.2","(X)","(X)","(X)",
